Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 abs. Strahlung Dach [W/m2]	Variante 1 abs. Strahlung Boden [W/m2]	Variante 1 abs. Strahlung Nordwand [W/m2]	Variante 1 abs. Strahlung Ostwand [W/m2]	Variante 1 abs. Strahlung Südwand [W/m2]	Variante 1 abs. Strahlung Westwand [W/m2]	Variante 1 Oberflächen-Temp. Dach [C]	Variante 1 Oberflächen-Temp. Boden [C]	Variante 1 Oberflächen-Temp. Nordwand [C]	Variante 1 Oberflächen-Temp. Ostwand [C]	Variante 1 Oberflächen-Temp. Südwand [C]	Variante 1 Oberflächen-Temp. Westwand [C]	Variante 1 konv. Wärmeleitung Innen Dach [W/m2]	Variante 1 konv. Wärmeleitung Innen Boden [W/m2]	Variante 1 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Westwand [W/m2]	Variante 2 Raumlufttemperatur [C]	Variante 2 abs. Strahlung Dach [W/m2]	Variante 2 abs. Strahlung Boden [W/m2]	Variante 2 abs. Strahlung Nordwand [W/m2]	Variante 2 abs. Strahlung Ostwand [W/m2]	Variante 2 abs. Strahlung Südwand [W/m2]	Variante 2 abs. Strahlung Westwand [W/m2]	Variante 2 Oberflächen-Temp. Dach [C]	Variante 2 Oberflächen-Temp. Boden [C]	Variante 2 Oberflächen-Temp. Nordwand [C]	Variante 2 Oberflächen-Temp. Ostwand [C]	Variante 2 Oberflächen-Temp. Südwand [C]	Variante 2 Oberflächen-Temp. Westwand [C]	Variante 2 konv. Wärmeleitung Innen Dach [W/m2]	Variante 2 konv. Wärmeleitung Innen Boden [W/m2]	Variante 2 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Westwand [W/m2]
1068	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1069	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1070	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1071	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1072	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1073	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1074	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1075	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1076	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1077	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1078	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1079	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1080	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1081	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1082	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1083	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1084	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1085	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1086	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1087	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1088	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1089	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1090	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1091	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1092	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1093	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1094	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1095	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1096	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1097	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1098	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1099	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1100	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1101	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1102	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1103	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1104	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1105	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1106	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1107	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1108	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1109	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1110	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1111	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1112	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1113	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1114	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1115	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1116	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1117	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1118	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1119	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1120	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1121	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1122	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1123	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1124	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1125	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1126	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1127	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1128	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1129	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1130	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1131	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1132	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1133	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1134	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1135	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1136	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1137	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1138	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1139	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1140	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1141	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1142	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1143	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1144	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1145	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1146	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1147	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1148	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1149	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1150	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1151	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1152	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1153	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1154	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1155	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1156	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1157	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1158	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1159	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1160	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1161	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1162	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1163	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1164	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1165	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1166	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1167	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1168	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1169	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1170	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1171	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1172	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1173	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1174	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1175	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1176	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1177	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1178	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1179	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1180	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1181	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1182	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1183	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1184	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1185	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1186	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1187	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1188	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1189	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1190	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1191	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1192	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1193	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1194	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1195	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1196	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1197	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1198	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1199	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1200	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1201	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1202	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1203	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1204	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1205	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1206	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
