Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
2114	30	29.99	24.3	24.37	24.19	5.79	5.19
2115	30	29.99	24.1	24.33	24.18	5.76	5.18
2116	30	29.99	23.91	24.28	24.18	5.72	5.18
2117	30	29.99	23.72	24.23	24.17	5.68	5.17
2118	30	29.99	23.54	24.18	24.16	5.63	5.17
2119	30	29.99	23.37	24.12	24.15	5.57	5.16
2120	30	29.99	23.21	24.07	24.14	5.5	5.15
2121	30	29.99	23.18	24.01	24.12	5.44	5.14
2122	30	29.99	23.21	23.96	24.12	5.37	5.13
2123	30	29.99	23.3	23.92	24.11	5.3	5.12
2124	30	29.99	23.47	23.9	24.11	5.24	5.11
2125	30	29.99	23.69	23.9	24.11	5.19	5.1
2126	30	29.99	23.95	23.92	24.12	5.16	5.1
2127	30	29.99	24.21	23.96	24.13	5.14	5.1
2128	30	29.99	24.48	24.01	24.14	5.14	5.1
2129	30	29.99	24.73	24.07	24.15	5.15	5.11
2130	30	29.99	24.98	24.14	24.17	5.17	5.11
2131	30	29.99	25.1	24.22	24.18	5.19	5.12
2132	30	29.99	25.15	24.29	24.19	5.22	5.13
2133	30	29.99	25.14	24.35	24.2	5.26	5.13
2134	30	29.99	25.05	24.39	24.21	5.29	5.14
2135	30	29.99	24.89	24.41	24.21	5.32	5.15
2136	30	29.99	24.7	24.41	24.2	5.35	5.15
2137	30	29.99	24.5	24.4	24.2	5.38	5.16
2138	30	29.99	24.3	24.37	24.19	5.41	5.16
2139	30	29.99	24.1	24.33	24.18	5.44	5.17
2140	30	29.99	23.91	24.28	24.18	5.46	5.17
2141	30	29.99	23.72	24.23	24.17	5.49	5.18
2142	30	29.99	23.54	24.18	24.16	5.51	5.19
2143	30	29.99	23.37	24.12	24.15	5.53	5.19
2144	30	29.99	23.21	24.07	24.14	5.54	5.2
2145	30	29.99	23.18	24.01	24.12	5.55	5.2
2146	30	29.99	23.21	23.96	24.12	5.55	5.2
2147	30	29.99	23.3	23.92	24.11	5.56	5.2
2148	30	29.99	23.47	23.9	24.11	5.56	5.21
2149	30	29.99	23.69	23.9	24.11	5.57	5.21
2150	30	29.99	23.95	23.92	24.12	5.6	5.22
2151	30	29.99	24.21	23.96	24.13	5.63	5.24
2152	30	29.99	24.48	24.01	24.14	5.67	5.25
2153	30	29.99	24.73	24.07	24.15	5.73	5.27
2154	30	29.99	24.98	24.14	24.17	5.79	5.29
2155	30	29.99	25.1	24.22	24.18	5.87	5.31
2156	30	29.99	25.15	24.29	24.19	5.95	5.33
2157	30	29.99	25.14	24.35	24.2	6.03	5.35
2158	30	29.99	25.05	24.39	24.21	6.1	5.36
2159	30	29.99	24.89	24.41	24.21	6.16	5.38
2160	30	29.99	24.7	24.41	24.21	6.21	5.39
2161	30	29.99	24.5	24.4	24.2	6.25	5.4
2162	30	29.99	24.3	24.37	24.19	6.27	5.41
2163	30	29.99	24.1	24.33	24.18	6.29	5.42
2164	30	29.99	23.91	24.28	24.18	6.29	5.43
2165	30	29.99	23.72	24.23	24.17	6.29	5.44
2166	30	29.99	23.54	24.18	24.16	6.28	5.44
2167	30	29.99	23.37	24.13	24.15	6.26	5.44
2168	30	29.99	23.21	24.07	24.14	6.24	5.44
2169	30	29.99	23.18	24.01	24.12	6.2	5.44
2170	30	29.99	23.21	23.96	24.12	6.17	5.44
2171	30	29.99	23.3	23.92	24.11	6.14	5.45
2172	30	29.99	23.47	23.9	24.11	6.11	5.45
2173	30	29.99	23.69	23.9	24.11	6.11	5.46
2174	30	29.99	23.95	23.92	24.12	6.12	5.48
2175	30	29.99	24.21	23.96	24.13	6.15	5.49
2176	30	29.99	24.48	24.01	24.14	6.21	5.51
2177	30	29.99	24.73	24.07	24.15	6.28	5.54
2178	30	29.99	24.98	24.14	24.17	6.37	5.56
2179	30	29.99	25.1	24.22	24.18	6.46	5.59
2180	30	29.99	25.15	24.29	24.19	6.57	5.62
2181	30	29.99	25.14	24.35	24.2	6.67	5.65
2182	30	29.99	25.05	24.39	24.21	6.77	5.68
2183	30	29.99	24.89	24.41	24.21	6.86	5.7
2184	30	29.99	24.7	24.41	24.21	6.93	5.72
2185	30	29.99	24.5	24.4	24.2	6.99	5.74
2186	30	29.99	24.3	24.37	24.19	7.03	5.75
2187	30	29.99	24.1	24.33	24.18	7.05	5.77
2188	30	29.99	23.91	24.28	24.18	7.07	5.78
2189	30	29.99	23.72	24.23	24.17	7.07	5.79
2190	30	29.99	23.54	24.18	24.16	7.05	5.8
2191	30	29.99	23.37	24.13	24.15	7.03	5.8
2192	30	29.99	23.21	24.07	24.14	7	5.8
2193	30	29.99	23.18	24.01	24.12	6.96	5.81
2194	30	29.99	23.21	23.96	24.12	6.91	5.81
2195	30	29.99	23.3	23.92	24.11	6.87	5.81
2196	30	29.99	23.47	23.9	24.11	6.83	5.82
2197	30	29.99	23.69	23.9	24.11	6.81	5.83
2198	30	29.99	23.95	23.92	24.12	6.81	5.84
2199	30	29.99	24.21	23.96	24.13	6.82	5.86
2200	30	29.99	24.48	24.01	24.14	6.85	5.88
2201	30	29.99	24.73	24.07	24.15	6.89	5.9
2202	30	29.99	24.98	24.14	24.17	6.93	5.92
2203	30	29.99	25.1	24.22	24.18	6.99	5.94
2204	30	29.99	25.15	24.29	24.19	7.04	5.96
2205	30	29.99	25.14	24.35	24.2	7.1	5.98
2206	30	29.99	25.05	24.39	24.21	7.15	6
2207	30	29.99	24.89	24.41	24.21	7.19	6.02
2208	30	29.99	24.7	24.41	24.21	7.23	6.03
2209	30	29.99	24.5	24.4	24.2	7.25	6.04
2210	30	29.99	24.3	24.37	24.19	7.26	6.05
2211	30	29.99	24.1	24.33	24.18	7.26	6.06
2212	30	29.99	23.91	24.28	24.18	7.26	6.07
2213	30	29.99	23.72	24.23	24.17	7.24	6.08
2214	30	29.99	23.54	24.18	24.16	7.21	6.08
2215	30	29.99	23.37	24.13	24.15	7.17	6.08
2216	30	29.99	23.21	24.07	24.14	7.13	6.08
2217	30	29.99	23.18	24.01	24.12	7.09	6.08
2218	30	29.99	23.21	23.96	24.12	7.04	6.09
2219	30	29.99	23.3	23.92	24.11	7	6.09
2220	30	29.99	23.47	23.9	24.11	6.98	6.1
2221	30	29.99	23.69	23.9	24.11	6.96	6.11
2222	30	29.99	23.95	23.92	24.12	6.97	6.12
2223	30	29.99	24.21	23.96	24.13	7	6.14
2224	30	29.99	24.48	24.01	24.14	7.05	6.16
2225	30	29.99	24.73	24.07	24.15	7.1	6.18
2226	30	29.99	24.98	24.14	24.17	7.17	6.2
2227	30	29.99	25.1	24.22	24.18	7.23	6.22
2228	30	29.99	25.15	24.29	24.19	7.29	6.24
2229	30	29.99	25.14	24.35	24.2	7.33	6.26
2230	30	29.99	25.05	24.39	24.21	7.35	6.27
2231	30	29.99	24.89	24.41	24.21	7.36	6.27
2232	30	29.99	24.7	24.41	24.21	7.36	6.28
2233	30	29.99	24.5	24.4	24.2	7.33	6.28
2234	30	29.99	24.3	24.37	24.19	7.3	6.28
2235	30	29.99	24.1	24.33	24.18	7.26	6.28
2236	30	29.99	23.91	24.28	24.18	7.21	6.28
2237	30	29.99	23.72	24.23	24.17	7.16	6.28
2238	30	29.99	23.54	24.18	24.16	7.1	6.27
2239	30	29.99	23.37	24.13	24.15	7.03	6.27
2240	30	29.99	23.21	24.07	24.14	6.96	6.26
2241	30	29.99	23.18	24.01	24.12	6.89	6.25
2242	30	29.99	23.21	23.96	24.12	6.81	6.25
2243	30	29.99	23.3	23.92	24.11	6.74	6.24
2244	30	29.99	23.47	23.9	24.11	6.66	6.23
2245	30	29.99	23.69	23.9	24.11	6.59	6.22
2246	30	29.99	23.95	23.92	24.12	6.53	6.22
2247	30	29.99	24.21	23.96	24.13	6.48	6.21
2248	30	29.99	24.48	24.01	24.14	6.45	6.21
2249	30	29.99	24.73	24.08	24.15	6.42	6.21
2250	30	29.99	24.98	24.14	24.17	6.41	6.21
2251	30	29.99	25.1	24.22	24.18	6.4	6.21
2252	30	29.99	25.15	24.29	24.19	6.4	6.21
2253	30	29.99	25.14	24.35	24.2	6.39	6.21
2254	30	29.99	25.05	24.39	24.21	6.38	6.21
2255	30	29.99	24.89	24.41	24.21	6.36	6.21
2256	30	29.99	24.7	24.41	24.21	6.34	6.2
2257	30	29.99	24.5	24.4	24.2	6.3	6.19
2258	30	29.99	24.3	24.37	24.19	6.27	6.19
2259	30	29.99	24.1	24.33	24.18	6.22	6.17
2260	30	29.99	23.91	24.28	24.18	6.17	6.16
2261	30	29.99	23.72	24.23	24.17	6.11	6.15
2262	30	29.99	23.54	24.18	24.16	6.04	6.14
2263	30	29.99	23.37	24.13	24.15	5.98	6.12
2264	30	29.99	23.21	24.07	24.14	5.91	6.1
2265	30	29.99	23.18	24.01	24.12	5.84	6.09
2266	30	29.99	23.21	23.96	24.12	5.77	6.07
2267	30	29.99	23.3	23.92	24.11	5.71	6.06
2268	30	29.99	23.47	23.9	24.11	5.65	6.05
2269	30	29.99	23.69	23.9	24.11	5.6	6.03
2270	30	29.99	23.95	23.92	24.12	5.55	6.02
2271	30	29.99	24.21	23.96	24.13	5.5	6.01
2272	30	29.99	24.48	24.01	24.14	5.46	5.99
2273	30	29.99	24.73	24.08	24.15	5.41	5.98
2274	30	29.99	24.98	24.14	24.17	5.36	5.96
2275	30	29.99	25.1	24.22	24.18	5.32	5.95
2276	30	29.99	25.15	24.29	24.19	5.3	5.94
2277	30	29.99	25.14	24.35	24.2	5.28	5.93
2278	30	29.99	25.05	24.39	24.21	5.28	5.93
2279	30	29.99	24.89	24.41	24.21	5.29	5.93
2280	30	29.99	24.7	24.41	24.21	5.31	5.93
2281	30	29.99	24.5	24.4	24.2	5.34	5.93
2282	30	29.99	24.3	24.37	24.19	5.37	5.93
2283	30	29.99	24.1	24.33	24.18	5.4	5.92
2284	30	29.99	23.91	24.28	24.18	5.42	5.92
2285	30	29.99	23.72	24.23	24.17	5.44	5.92
2286	30	29.99	23.54	24.18	24.16	5.45	5.91
2287	30	29.99	23.37	24.13	24.15	5.45	5.9
2288	30	29.99	23.21	24.07	24.14	5.43	5.89
2289	30	29.99	23.18	24.01	24.12	5.41	5.88
2290	30	29.99	23.21	23.96	24.12	5.39	5.87
2291	30	29.99	23.3	23.92	24.11	5.36	5.86
2292	30	29.99	23.47	23.9	24.11	5.33	5.85
2293	30	29.99	23.69	23.9	24.11	5.31	5.84
2294	30	29.99	23.95	23.92	24.12	5.29	5.83
2295	30	29.99	24.21	23.96	24.13	5.28	5.82
2296	30	29.99	24.48	24.01	24.14	5.28	5.82
2297	30	29.99	24.73	24.08	24.15	5.28	5.82
2298	30	29.99	24.98	24.14	24.17	5.28	5.81
2299	30	29.99	25.1	24.22	24.18	5.28	5.81
2300	30	29.99	25.15	24.29	24.19	5.28	5.8
2301	30	29.99	25.14	24.35	24.2	5.27	5.79
2302	30	29.99	25.05	24.39	24.21	5.27	5.78
2303	30	29.99	24.89	24.41	24.21	5.25	5.77
2304	30	29.99	24.7	24.41	24.21	5.23	5.76
2305	30	29.99	24.5	24.4	24.2	5.2	5.75
2306	30	29.99	24.3	24.37	24.19	5.16	5.74
2307	30	29.99	24.1	24.33	24.18	5.12	5.72
2308	30	29.99	23.91	24.28	24.18	5.06	5.7
2309	30	29.99	23.72	24.23	24.17	5.01	5.68
2310	30	29.99	23.54	24.18	24.16	4.94	5.66
2311	30	29.99	23.37	24.13	24.15	4.87	5.64
2312	30	29.99	23.21	24.07	24.14	4.79	5.62
2313	30	29.99	23.18	24.01	24.12	4.71	5.59
2314	30	29.99	23.21	23.96	24.12	4.63	5.57
2315	30	29.99	23.3	23.92	24.11	4.56	5.55
2316	30	29.99	23.47	23.9	24.11	4.5	5.53
2317	30	29.99	23.69	23.9	24.11	4.46	5.52
2318	30	29.99	23.95	23.92	24.12	4.44	5.51
2319	30	29.99	24.21	23.96	24.13	4.43	5.5
2320	30	29.99	24.48	24.01	24.14	4.44	5.5
2321	30	29.99	24.73	24.08	24.15	4.46	5.49
2322	30	29.99	24.98	24.14	24.17	4.49	5.49
2323	30	29.99	25.1	24.22	24.18	4.53	5.49
2324	30	29.99	25.15	24.29	24.19	4.57	5.49
2325	30	29.99	25.14	24.35	24.2	4.62	5.49
2326	30	29.99	25.05	24.39	24.21	4.66	5.48
2327	30	29.99	24.89	24.41	24.21	4.69	5.48
2328	30	29.99	24.7	24.41	24.21	4.71	5.47
2329	30	29.99	24.5	24.4	24.2	4.71	5.46
2330	30	29.99	24.3	24.37	24.19	4.72	5.45
2331	30	29.99	24.1	24.33	24.18	4.71	5.44
2332	30	29.99	23.91	24.28	24.18	4.71	5.44
2333	30	29.99	23.72	24.23	24.17	4.72	5.43
2334	30	29.99	23.54	24.18	24.16	4.73	5.43
2335	30	29.99	23.37	24.13	24.15	4.75	5.43
2336	30	29.99	23.21	24.07	24.14	4.77	5.43
2337	30	29.99	23.18	24.01	24.13	4.8	5.43
2338	30	29.99	23.21	23.96	24.12	4.83	5.43
2339	30	29.99	23.3	23.92	24.11	4.88	5.43
2340	30	29.99	23.47	23.9	24.11	4.92	5.44
2341	30	29.99	23.69	23.9	24.11	4.98	5.44
2342	30	29.99	23.95	23.92	24.12	5.05	5.45
2343	30	29.99	24.21	23.96	24.13	5.11	5.46
2344	30	29.99	24.48	24.01	24.14	5.19	5.47
2345	30	29.99	24.73	24.08	24.15	5.26	5.48
2346	30	29.99	24.98	24.14	24.17	5.33	5.49
2347	30	29.99	25.1	24.22	24.18	5.4	5.51
2348	30	29.99	25.15	24.29	24.19	5.47	5.52
2349	30	29.99	25.14	24.35	24.2	5.53	5.53
2350	30	29.99	25.05	24.39	24.21	5.58	5.53
2351	30	29.99	24.89	24.41	24.21	5.63	5.54
2352	30	29.99	24.7	24.41	24.21	5.65	5.54
2353	30	29.99	24.5	24.4	24.2	5.67	5.54
2354	30	29.99	24.3	24.37	24.19	5.67	5.54
2355	30	29.99	24.1	24.33	24.18	5.67	5.54
2356	30	29.99	23.91	24.28	24.18	5.66	5.54
2357	30	29.99	23.72	24.23	24.17	5.64	5.54
2358	30	29.99	23.54	24.18	24.16	5.61	5.53
2359	30	29.99	23.37	24.13	24.15	5.59	5.53
2360	30	29.99	23.21	24.07	24.14	5.56	5.53
2361	30	29.99	23.18	24.01	24.13	5.53	5.52
2362	30	29.99	23.21	23.96	24.12	5.49	5.52
2363	30	29.99	23.3	23.92	24.11	5.47	5.51
2364	30	29.99	23.47	23.9	24.11	5.44	5.51
2365	30	29.99	23.69	23.9	24.11	5.43	5.51
2366	30	29.99	23.95	23.92	24.12	5.42	5.51
2367	30	29.99	24.21	23.96	24.13	5.41	5.51
2368	30	29.99	24.48	24.01	24.14	5.42	5.51
2369	30	29.99	24.73	24.08	24.15	5.43	5.52
2370	30	29.99	24.98	24.14	24.17	5.45	5.52
2371	30	29.99	25.1	24.22	24.18	5.48	5.53
2372	30	29.99	25.15	24.29	24.19	5.5	5.53
2373	30	29.99	25.14	24.35	24.2	5.53	5.54
2374	30	29.99	25.05	24.39	24.21	5.55	5.54
2375	30	29.99	24.89	24.41	24.21	5.56	5.54
2376	30	29.99	24.7	24.41	24.21	5.57	5.54
2377	30	29.99	24.5	24.4	24.2	5.57	5.54
2378	30	29.99	24.3	24.37	24.19	5.56	5.54
2379	30	29.99	24.1	24.33	24.18	5.54	5.53
2380	30	29.99	23.91	24.28	24.18	5.52	5.53
2381	30	29.99	23.72	24.23	24.17	5.49	5.52
2382	30	29.99	23.54	24.18	24.16	5.44	5.51
2383	30	29.99	23.37	24.13	24.15	5.4	5.5
2384	30	29.99	23.21	24.07	24.14	5.34	5.49
2385	30	29.99	23.18	24.01	24.13	5.28	5.47
2386	30	29.99	23.21	23.96	24.12	5.22	5.46
2387	30	29.99	23.3	23.92	24.11	5.16	5.45
2388	30	29.99	23.47	23.9	24.11	5.11	5.44
2389	30	29.99	23.69	23.9	24.11	5.08	5.43
2390	30	29.99	23.95	23.92	24.12	5.06	5.43
2391	30	29.99	24.21	23.96	24.13	5.05	5.43
2392	30	29.99	24.48	24.01	24.14	5.05	5.43
2393	30	29.99	24.73	24.08	24.15	5.06	5.43
2394	30	29.99	24.98	24.14	24.17	5.08	5.43
2395	30	29.99	25.1	24.22	24.18	5.11	5.44
2396	30	29.99	25.15	24.29	24.19	5.14	5.44
2397	30	29.99	25.14	24.35	24.2	5.18	5.44
2398	30	29.99	25.05	24.39	24.21	5.22	5.45
2399	30	29.99	24.89	24.41	24.21	5.26	5.45
2400	30	29.99	24.7	24.41	24.21	5.29	5.46
2401	30	29.99	24.5	24.4	24.2	5.32	5.46
2402	30	29.99	24.3	24.37	24.19	5.35	5.46
2403	30	29.99	24.1	24.33	24.18	5.38	5.47
2404	30	29.99	23.91	24.28	24.18	5.41	5.47
2405	30	29.99	23.72	24.23	24.17	5.43	5.47
2406	30	29.99	23.54	24.18	24.16	5.45	5.47
2407	30	29.99	23.37	24.13	24.15	5.46	5.48
2408	30	29.99	23.21	24.07	24.14	5.47	5.48
2409	30	29.99	23.18	24.01	24.13	5.48	5.48
2410	30	29.99	23.21	23.96	24.12	5.48	5.48
2411	30	29.99	23.3	23.92	24.11	5.49	5.48
2412	30	29.99	23.47	23.9	24.11	5.49	5.48
2413	30	29.99	23.69	23.9	24.11	5.5	5.48
2414	30	29.99	23.95	23.92	24.12	5.53	5.49
2415	30	29.99	24.21	23.96	24.13	5.56	5.5
2416	30	29.99	24.48	24.01	24.14	5.6	5.51
2417	30	29.99	24.73	24.08	24.15	5.66	5.52
2418	30	29.99	24.98	24.14	24.17	5.73	5.54
2419	30	29.99	25.1	24.22	24.18	5.8	5.56
2420	30	29.99	25.15	24.29	24.19	5.88	5.58
2421	30	29.99	25.14	24.35	24.2	5.96	5.6
2422	30	29.99	25.05	24.39	24.21	6.04	5.61
2423	30	29.99	24.89	24.41	24.21	6.11	5.63
2424	30	29.99	24.7	24.41	24.21	6.17	5.64
2425	30	29.99	24.5	24.4	24.2	6.21	5.65
2426	30	29.99	24.3	24.37	24.19	6.25	5.66
2427	30	29.99	24.1	24.33	24.18	6.28	5.67
2428	30	29.99	23.91	24.28	24.18	6.3	5.68
2429	30	29.99	23.72	24.23	24.17	6.3	5.68
2430	30	29.99	23.54	24.18	24.16	6.31	5.69
2431	30	29.99	23.37	24.13	24.15	6.3	5.69
2432	30	29.99	23.21	24.07	24.14	6.29	5.69
2433	30	29.99	23.18	24.01	24.13	6.27	5.7
2434	30	29.99	23.21	23.96	24.12	6.26	5.7
2435	30	29.99	23.3	23.92	24.11	6.25	5.71
2436	30	29.99	23.47	23.9	24.11	6.26	5.72
2437	30	29.99	23.69	23.9	24.11	6.28	5.73
2438	30	29.99	23.95	23.92	24.12	6.32	5.75
2439	30	29.99	24.21	23.96	24.13	6.37	5.77
2440	30	29.99	24.48	24.01	24.14	6.44	5.79
2441	30	29.99	24.73	24.08	24.15	6.52	5.81
2442	30	29.99	24.98	24.14	24.17	6.6	5.84
2443	30	29.99	25.1	24.22	24.18	6.69	5.86
2444	30	29.99	25.15	24.29	24.19	6.78	5.89
2445	30	29.99	25.14	24.35	24.2	6.87	5.91
2446	30	29.99	25.05	24.39	24.21	6.95	5.94
2447	30	29.99	24.89	24.41	24.21	7.02	5.96
2448	30	29.99	24.7	24.41	24.21	7.09	5.98
2449	30	29.99	24.5	24.4	24.2	7.15	6
2450	30	29.99	24.3	24.37	24.19	7.2	6.02
2451	30	29.99	24.1	24.33	24.18	7.25	6.04
2452	30	29.99	23.91	24.28	24.18	7.28	6.05
2453	30	29.99	23.72	24.23	24.17	7.31	6.07
2454	30	29.99	23.54	24.18	24.16	7.34	6.09
2455	30	29.99	23.37	24.13	24.15	7.36	6.1
2456	30	29.99	23.21	24.07	24.14	7.37	6.11
2457	30	29.99	23.18	24.01	24.13	7.38	6.13
2458	30	29.99	23.21	23.96	24.12	7.4	6.14
2459	30	29.99	23.3	23.92	24.11	7.41	6.16
2460	30	29.99	23.47	23.9	24.11	7.44	6.18
2461	30	29.99	23.69	23.9	24.11	7.47	6.2
2462	30	29.99	23.95	23.92	24.12	7.51	6.22
2463	30	29.99	24.21	23.96	24.13	7.56	6.25
2464	30	29.99	24.48	24.01	24.14	7.62	6.27
2465	30	29.99	24.73	24.08	24.15	7.68	6.3
2466	30	29.99	24.98	24.14	24.17	7.75	6.33
2467	30	29.99	25.1	24.22	24.18	7.81	6.35
2468	30	29.99	25.15	24.29	24.19	7.88	6.38
2469	30	29.99	25.14	24.35	24.2	7.95	6.41
2470	30	29.99	25.05	24.39	24.21	8.01	6.43
2471	30	29.99	24.89	24.41	24.21	8.07	6.46
2472	30	29.99	24.7	24.41	24.21	8.11	6.48
2473	30	29.99	24.5	24.4	24.2	8.15	6.5
2474	30	29.99	24.3	24.37	24.19	8.17	6.52
2475	30	29.99	24.1	24.33	24.18	8.18	6.53
2476	30	29.99	23.91	24.28	24.18	8.19	6.55
2477	30	29.99	23.72	24.23	24.17	8.19	6.56
2478	30	29.99	23.54	24.18	24.16	8.19	6.58
2479	30	29.99	23.37	24.13	24.15	8.17	6.59
2480	30	29.99	23.21	24.07	24.14	8.16	6.6
2481	30	29.99	23.18	24.01	24.13	8.14	6.61
2482	30	29.99	23.21	23.96	24.12	8.12	6.63
2483	30	29.99	23.3	23.92	24.11	8.12	6.64
2484	30	29.99	23.47	23.9	24.11	8.12	6.66
2485	30	29.99	23.69	23.9	24.11	8.15	6.69
2486	30	29.99	23.95	23.92	24.12	8.19	6.71
2487	30	29.99	24.21	23.96	24.13	8.26	6.74
2488	30	29.99	24.48	24.01	24.14	8.33	6.78
2489	30	29.99	24.73	24.08	24.16	8.42	6.81
2490	30	29.99	24.98	24.14	24.17	8.51	6.84
2491	30	29.99	25.1	24.22	24.18	8.61	6.88
2492	30	29.99	25.15	24.29	24.19	8.71	6.91
2493	30	29.99	25.14	24.35	24.2	8.81	6.95
2494	30	29.99	25.05	24.39	24.21	8.9	6.98
2495	30	29.99	24.89	24.41	24.21	8.98	7.01
2496	30	29.99	24.7	24.41	24.21	9.05	7.04
2497	30	29.99	24.5	24.4	24.2	9.11	7.07
2498	30	29.99	24.3	24.37	24.19	9.16	7.09
2499	30	29.99	24.1	24.33	24.18	9.2	7.12
2500	30	29.99	23.91	24.28	24.18	9.23	7.14
2501	30	29.99	23.72	24.23	24.17	9.25	7.17
2502	30	29.99	23.54	24.18	24.16	9.27	7.19
2503	30	29.99	23.37	24.13	24.15	9.28	7.21
2504	30	29.99	23.21	24.07	24.14	9.28	7.23
2505	30	29.99	23.18	24.01	24.13	9.28	7.24
2506	30	29.99	23.21	23.96	24.12	9.27	7.26
2507	30	29.99	23.3	23.92	24.11	9.27	7.28
2508	30	29.99	23.47	23.9	24.11	9.28	7.31
2509	30	29.99	23.69	23.9	24.11	9.31	7.34
2510	30	29.99	23.95	23.92	24.12	9.35	7.37
2511	30	29.99	24.21	23.96	24.13	9.41	7.4
2512	30	29.99	24.48	24.01	24.14	9.49	7.44
2513	30	29.99	24.73	24.08	24.16	9.58	7.48
2514	30	29.99	24.98	24.14	24.17	9.68	7.52
2515	30	29.99	25.1	24.22	24.18	9.79	7.56
2516	30	29.99	25.15	24.29	24.19	9.9	7.61
2517	30	29.99	25.14	24.35	24.2	10.01	7.65
2518	30	29.99	25.05	24.39	24.21	10.1	7.68
2519	30	29.99	24.89	24.41	24.21	10.18	7.72
2520	30	29.99	24.7	24.41	24.21	10.24	7.75
2521	30	29.99	24.5	24.4	24.2	10.29	7.78
2522	30	29.99	24.3	24.37	24.19	10.32	7.8
2523	30	29.99	24.1	24.33	24.18	10.34	7.83
2524	30	29.99	23.91	24.28	24.18	10.34	7.85
2525	30	29.99	23.72	24.23	24.17	10.33	7.87
2526	30	29.99	23.54	24.18	24.16	10.32	7.89
2527	30	29.99	23.37	24.13	24.15	10.29	7.9
2528	30	29.99	23.21	24.07	24.14	10.26	7.92
2529	30	29.99	23.18	24.01	24.13	10.22	7.93
2530	30	29.99	23.21	23.96	24.12	10.19	7.95
2531	30	29.99	23.3	23.92	24.11	10.16	7.97
2532	30	29.99	23.47	23.9	24.11	10.15	7.99
2533	30	29.99	23.69	23.9	24.11	10.15	8.02
2534	30	29.99	23.95	23.92	24.12	10.17	8.05
2535	30	29.99	24.21	23.96	24.13	10.22	8.08
2536	30	29.99	24.48	24.01	24.14	10.28	8.12
2537	30	29.99	24.73	24.08	24.16	10.36	8.16
2538	30	29.99	24.98	24.14	24.17	10.45	8.2
2539	30	29.99	25.1	24.22	24.18	10.54	8.24
2540	30	29.99	25.15	24.29	24.19	10.64	8.27
2541	30	29.99	25.14	24.35	24.2	10.73	8.31
2542	30	29.99	25.05	24.39	24.21	10.81	8.35
2543	30	29.99	24.89	24.41	24.21	10.88	8.38
2544	30	29.99	24.7	24.41	24.21	10.94	8.41
2545	30	29.99	24.5	24.4	24.2	10.99	8.44
2546	30	29.99	24.3	24.37	24.19	11.02	8.47
2547	30	29.99	24.1	24.33	24.18	11.04	8.49
2548	30	29.99	23.91	24.28	24.18	11.04	8.51
2549	30	29.99	23.72	24.23	24.17	11.03	8.53
2550	30	29.99	23.54	24.18	24.16	11.01	8.55
2551	30	29.99	23.37	24.13	24.15	10.98	8.57
2552	30	29.99	23.21	24.07	24.14	10.95	8.58
2553	30	29.99	23.18	24.01	24.13	10.91	8.6
2554	30	29.99	23.21	23.96	24.12	10.87	8.61
2555	30	29.99	23.3	23.92	24.11	10.83	8.63
2556	30	29.99	23.47	23.9	24.11	10.8	8.64
2557	30	29.99	23.69	23.9	24.11	10.79	8.66
2558	30	29.99	23.95	23.92	24.12	10.79	8.69
2559	30	29.99	24.21	23.96	24.13	10.81	8.72
2560	30	29.99	24.48	24.01	24.14	10.86	8.75
2561	30	29.99	24.73	24.08	24.16	10.91	8.78
2562	30	29.99	24.98	24.14	24.17	10.98	8.82
2563	30	29.99	25.1	24.22	24.18	11.05	8.86
2564	30	29.99	25.15	24.29	24.19	11.13	8.89
2565	30	29.99	25.14	24.35	24.2	11.2	8.92
2566	30	29.99	25.05	24.39	24.21	11.27	8.95
2567	30	29.99	24.89	24.41	24.21	11.32	8.98
2568	30	29.99	24.7	24.41	24.21	11.35	9.01
2569	30	29.99	24.5	24.4	24.2	11.37	9.03
2570	30	29.99	24.3	24.37	24.19	11.37	9.04
2571	30	29.99	24.1	24.33	24.18	11.36	9.06
2572	30	29.99	23.91	24.28	24.18	11.32	9.07
2573	30	29.99	23.72	24.23	24.17	11.28	9.08
2574	30	29.99	23.54	24.18	24.16	11.22	9.09
2575	30	29.99	23.37	24.13	24.15	11.15	9.09
2576	30	29.99	23.21	24.07	24.14	11.08	9.1
2577	30	29.99	23.18	24.01	24.13	11	9.1
2578	30	29.99	23.21	23.96	24.12	10.93	9.1
2579	30	29.99	23.3	23.92	24.11	10.86	9.11
2580	30	29.99	23.47	23.9	24.11	10.81	9.12
2581	30	29.99	23.69	23.9	24.11	10.78	9.14
2582	30	29.99	23.95	23.92	24.12	10.76	9.15
2583	30	29.99	24.21	23.96	24.13	10.77	9.17
2584	30	29.99	24.48	24.01	24.14	10.79	9.2
2585	30	29.99	24.73	24.08	24.16	10.83	9.22
2586	30	29.99	24.98	24.14	24.17	10.88	9.25
2587	30	29.99	25.1	24.22	24.18	10.94	9.28
2588	30	29.99	25.15	24.29	24.19	11.01	9.3
2589	30	29.99	25.14	24.35	24.2	11.07	9.33
2590	30	29.99	25.05	24.39	24.21	11.13	9.36
2591	30	29.99	24.89	24.41	24.21	11.18	9.38
2592	30	29.99	24.7	24.41	24.21	11.21	9.4
