Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
2377	30.00	30.00	24.01	24.33	24.18	5.47	5.38
2378	30.00	30.00	23.84	24.28	24.17	5.44	5.37
2379	30.00	30.00	23.67	24.23	24.16	5.41	5.37
2380	30.00	30.00	23.52	24.18	24.15	5.37	5.35
2381	30.00	30.00	23.37	24.12	24.14	5.31	5.34
2382	30.00	30.00	23.22	24.07	24.13	5.26	5.33
2383	30.00	30.00	23.09	24.02	24.12	5.20	5.31
2384	30.00	30.00	22.95	23.97	24.11	5.13	5.30
2385	30.00	30.00	23.09	23.92	24.10	5.07	5.29
2386	30.00	30.00	23.48	23.90	24.11	5.03	5.29
2387	30.00	30.00	23.81	23.90	24.12	5.00	5.28
2388	30.00	30.00	24.09	23.93	24.13	4.99	5.28
2389	30.00	30.00	24.35	23.98	24.14	4.99	5.29
2390	30.00	30.00	24.60	24.04	24.16	4.99	5.29
2391	30.00	30.00	24.83	24.10	24.17	5.01	5.29
2392	30.00	30.00	25.05	24.17	24.19	5.04	5.30
2393	30.00	30.00	25.26	24.24	24.20	5.07	5.31
2394	30.00	30.00	25.46	24.32	24.21	5.11	5.31
2395	30.00	30.00	25.39	24.39	24.23	5.15	5.32
2396	30.00	30.00	25.07	24.43	24.23	5.19	5.33
2397	30.00	30.00	24.80	24.45	24.22	5.22	5.33
2398	30.00	30.00	24.58	24.44	24.21	5.26	5.34
2399	30.00	30.00	24.37	24.42	24.20	5.29	5.34
2400	30.00	30.00	24.18	24.38	24.19	5.31	5.34
2401	30.00	30.00	24.00	24.33	24.18	5.34	5.35
2402	30.00	30.00	23.84	24.28	24.17	5.36	5.35
2403	30.00	30.00	23.68	24.23	24.16	5.38	5.35
2404	30.00	30.00	23.53	24.18	24.15	5.40	5.36
2405	30.00	30.00	23.38	24.12	24.14	5.41	5.36
2406	30.00	30.00	23.24	24.07	24.13	5.42	5.36
2407	30.00	30.00	23.11	24.02	24.12	5.42	5.36
2408	30.00	30.00	22.99	23.97	24.11	5.42	5.35
2409	30.00	30.00	23.14	23.92	24.11	5.42	5.35
2410	30.00	30.00	23.52	23.90	24.11	5.42	5.36
2411	30.00	30.00	23.85	23.90	24.12	5.44	5.36
2412	30.00	30.00	24.13	23.93	24.13	5.46	5.37
2413	30.00	30.00	24.39	23.98	24.14	5.49	5.38
2414	30.00	30.00	24.63	24.04	24.16	5.53	5.39
2415	30.00	30.00	24.86	24.10	24.17	5.59	5.41
2416	30.00	30.00	25.08	24.17	24.19	5.65	5.43
2417	30.00	30.00	25.29	24.25	24.20	5.73	5.45
2418	30.00	30.00	25.49	24.32	24.21	5.81	5.47
2419	30.00	30.00	25.42	24.39	24.23	5.89	5.48
2420	30.00	30.00	25.10	24.43	24.23	5.96	5.50
2421	30.00	30.00	24.83	24.45	24.22	6.03	5.51
2422	30.00	30.00	24.60	24.44	24.21	6.08	5.52
2423	30.00	30.00	24.40	24.42	24.20	6.12	5.53
2424	30.00	30.00	24.21	24.38	24.19	6.15	5.53
2425	30.00	30.00	24.03	24.33	24.18	6.16	5.54
2426	30.00	30.00	23.86	24.28	24.17	6.17	5.54
2427	30.00	30.00	23.69	24.23	24.16	6.17	5.54
2428	30.00	30.00	23.53	24.18	24.15	6.17	5.55
2429	30.00	30.00	23.38	24.12	24.14	6.16	5.55
2430	30.00	30.00	23.24	24.07	24.13	6.14	5.55
2431	30.00	30.00	23.10	24.02	24.12	6.12	5.55
2432	30.00	30.00	22.97	23.97	24.11	6.11	5.55
2433	30.00	30.00	23.14	23.92	24.11	6.09	5.55
2434	30.00	30.00	23.52	23.90	24.11	6.10	5.56
2435	30.00	30.00	23.84	23.90	24.12	6.12	5.58
2436	30.00	30.00	24.13	23.93	24.13	6.16	5.60
2437	30.00	30.00	24.39	23.98	24.14	6.22	5.62
2438	30.00	30.00	24.63	24.04	24.16	6.29	5.64
2439	30.00	30.00	24.86	24.10	24.17	6.37	5.67
2440	30.00	30.00	25.08	24.17	24.19	6.45	5.69
2441	30.00	30.00	25.29	24.24	24.20	6.54	5.71
2442	30.00	30.00	25.48	24.31	24.21	6.62	5.74
2443	30.00	30.00	25.40	24.38	24.23	6.71	5.76
2444	30.00	30.00	25.08	24.43	24.23	6.78	5.78
2445	30.00	30.00	24.82	24.45	24.22	6.85	5.80
2446	30.00	30.00	24.59	24.44	24.21	6.90	5.81
2447	30.00	30.00	24.38	24.42	24.20	6.95	5.83
2448	30.00	30.00	24.19	24.38	24.19	6.99	5.84
2449	30.00	30.00	24.01	24.33	24.18	7.03	5.85
2450	30.00	30.00	23.85	24.28	24.17	7.06	5.87
2451	30.00	30.00	23.69	24.23	24.16	7.08	5.88
2452	30.00	30.00	23.54	24.17	24.15	7.10	5.89
2453	30.00	30.00	23.39	24.12	24.14	7.11	5.90
2454	30.00	30.00	23.25	24.07	24.13	7.12	5.91
2455	30.00	30.00	23.11	24.02	24.12	7.12	5.92
2456	30.00	30.00	22.99	23.97	24.11	7.13	5.93
2457	30.00	30.00	23.13	23.92	24.11	7.14	5.94
2458	30.00	30.00	23.52	23.89	24.11	7.16	5.96
2459	30.00	30.00	23.84	23.90	24.12	7.19	5.98
2460	30.00	30.00	24.13	23.93	24.13	7.23	6.00
2461	30.00	30.00	24.39	23.98	24.14	7.28	6.03
2462	30.00	30.00	24.63	24.03	24.16	7.34	6.05
2463	30.00	30.00	24.86	24.10	24.17	7.39	6.07
2464	30.00	30.00	25.08	24.17	24.19	7.45	6.09
2465	30.00	30.00	25.29	24.24	24.20	7.52	6.12
2466	30.00	30.00	25.49	24.31	24.21	7.59	6.14
2467	30.00	30.00	25.40	24.38	24.23	7.65	6.17
2468	30.00	30.00	25.08	24.43	24.23	7.71	6.19
2469	30.00	30.00	24.82	24.45	24.22	7.75	6.21
2470	30.00	30.00	24.59	24.44	24.21	7.79	6.22
2471	30.00	30.00	24.38	24.42	24.20	7.81	6.23
2472	30.00	30.00	24.19	24.38	24.19	7.82	6.25
2473	30.00	30.00	24.01	24.33	24.18	7.83	6.26
2474	30.00	30.00	23.85	24.28	24.17	7.83	6.27
2475	30.00	30.00	23.69	24.23	24.16	7.82	6.28
2476	30.00	30.00	23.54	24.17	24.15	7.81	6.29
2477	30.00	30.00	23.39	24.12	24.14	7.79	6.29
2478	30.00	30.00	23.25	24.07	24.13	7.77	6.30
2479	30.00	30.00	23.11	24.02	24.12	7.75	6.31
2480	30.00	30.00	22.99	23.97	24.11	7.73	6.31
2481	30.00	30.00	23.13	23.92	24.11	7.71	6.33
2482	30.00	30.00	23.52	23.89	24.11	7.71	6.35
2483	30.00	30.00	23.84	23.90	24.12	7.73	6.37
2484	30.00	30.00	24.12	23.93	24.13	7.78	6.40
2485	30.00	30.00	24.38	23.97	24.14	7.84	6.43
2486	30.00	30.00	24.62	24.03	24.16	7.92	6.46
2487	30.00	30.00	24.85	24.10	24.17	8.01	6.49
2488	30.00	30.00	25.07	24.17	24.19	8.10	6.52
2489	30.00	30.00	25.28	24.24	24.20	8.20	6.56
2490	30.00	30.00	25.48	24.31	24.21	8.29	6.59
2491	30.00	30.00	25.40	24.38	24.23	8.38	6.62
2492	30.00	30.00	25.08	24.43	24.23	8.47	6.65
2493	30.00	30.00	24.82	24.45	24.22	8.54	6.67
2494	30.00	30.00	24.59	24.44	24.21	8.60	6.69
2495	30.00	30.00	24.39	24.42	24.20	8.65	6.71
2496	30.00	30.00	24.20	24.38	24.19	8.68	6.73
2497	30.00	30.00	24.02	24.33	24.18	8.71	6.75
2498	30.00	30.00	23.85	24.28	24.17	8.73	6.77
2499	30.00	30.00	23.68	24.23	24.16	8.74	6.78
2500	30.00	30.00	23.52	24.18	24.15	8.75	6.80
2501	30.00	30.00	23.37	24.12	24.14	8.75	6.81
2502	30.00	30.00	23.23	24.07	24.13	8.74	6.82
2503	30.00	30.00	23.09	24.02	24.12	8.73	6.84
2504	30.00	30.00	22.96	23.97	24.11	8.73	6.85
2505	30.00	30.00	23.10	23.92	24.11	8.72	6.87
2506	30.00	30.00	23.49	23.90	24.11	8.73	6.89
2507	30.00	30.00	23.81	23.90	24.12	8.75	6.91
2508	30.00	30.00	24.10	23.93	24.13	8.79	6.94
2509	30.00	30.00	24.36	23.98	24.14	8.85	6.98
2510	30.00	30.00	24.60	24.04	24.16	8.93	7.01
2511	30.00	30.00	24.83	24.10	24.17	9.03	7.05
2512	30.00	30.00	25.05	24.17	24.19	9.13	7.09
2513	30.00	30.00	25.27	24.24	24.20	9.23	7.13
2514	30.00	30.00	25.46	24.31	24.21	9.34	7.17
2515	30.00	30.00	25.38	24.38	24.23	9.44	7.20
2516	30.00	30.00	25.06	24.43	24.23	9.53	7.24
2517	30.00	30.00	24.79	24.45	24.22	9.60	7.26
2518	30.00	30.00	24.57	24.44	24.21	9.65	7.28
2519	30.00	30.00	24.36	24.42	24.20	9.68	7.30
2520	30.00	30.00	24.17	24.38	24.19	9.70	7.32
2521	30.00	30.00	23.99	24.33	24.18	9.71	7.34
2522	30.00	30.00	23.82	24.28	24.17	9.70	7.35
2523	30.00	30.00	23.66	24.23	24.16	9.68	7.36
2524	30.00	30.00	23.50	24.17	24.15	9.66	7.37
2525	30.00	30.00	23.35	24.12	24.14	9.63	7.38
2526	30.00	30.00	23.21	24.07	24.13	9.59	7.39
2527	30.00	30.00	23.07	24.02	24.12	9.55	7.40
2528	30.00	30.00	22.94	23.97	24.11	9.51	7.41
2529	30.00	30.00	23.08	23.92	24.11	9.48	7.43
2530	30.00	30.00	23.47	23.89	24.11	9.46	7.45
2531	30.00	30.00	23.79	23.90	24.12	9.47	7.47
2532	30.00	30.00	24.08	23.93	24.13	9.50	7.50
2533	30.00	30.00	24.34	23.98	24.14	9.55	7.54
2534	30.00	30.00	24.59	24.04	24.16	9.61	7.57
2535	30.00	30.00	24.82	24.10	24.17	9.69	7.61
2536	30.00	30.00	25.04	24.17	24.19	9.78	7.65
2537	30.00	30.00	25.25	24.24	24.20	9.88	7.69
2538	30.00	30.00	25.45	24.31	24.21	9.97	7.72
2539	30.00	30.00	25.37	24.38	24.23	10.06	7.75
2540	30.00	30.00	25.05	24.43	24.23	10.13	7.78
2541	30.00	30.00	24.79	24.45	24.22	10.19	7.81
2542	30.00	30.00	24.56	24.45	24.21	10.24	7.83
2543	30.00	30.00	24.36	24.42	24.20	10.28	7.86
2544	30.00	30.00	24.17	24.38	24.19	10.30	7.88
2545	30.00	30.00	23.99	24.33	24.18	10.31	7.89
2546	30.00	30.00	23.82	24.28	24.17	10.30	7.91
2547	30.00	30.00	23.66	24.23	24.16	10.28	7.92
2548	30.00	30.00	23.50	24.18	24.15	10.25	7.93
2549	30.00	30.00	23.35	24.12	24.14	10.22	7.94
2550	30.00	30.00	23.21	24.07	24.13	10.18	7.95
2551	30.00	30.00	23.07	24.02	24.12	10.14	7.96
2552	30.00	30.00	22.95	23.97	24.11	10.10	7.97
2553	30.00	30.00	23.08	23.92	24.11	10.06	7.98
2554	30.00	30.00	23.47	23.90	24.11	10.02	7.99
2555	30.00	30.00	23.79	23.90	24.12	10.01	8.01
2556	30.00	30.00	24.08	23.93	24.13	10.02	8.04
2557	30.00	30.00	24.34	23.98	24.14	10.04	8.07
2558	30.00	30.00	24.59	24.04	24.16	10.09	8.10
2559	30.00	30.00	24.82	24.11	24.17	10.16	8.14
2560	30.00	30.00	25.04	24.18	24.19	10.23	8.17
2561	30.00	30.00	25.25	24.25	24.20	10.30	8.20
2562	30.00	30.00	25.46	24.32	24.21	10.38	8.24
2563	30.00	30.00	25.39	24.39	24.23	10.45	8.27
2564	30.00	30.00	25.06	24.43	24.23	10.52	8.29
2565	30.00	30.00	24.80	24.45	24.22	10.56	8.31
2566	30.00	30.00	24.57	24.44	24.21	10.58	8.33
2567	30.00	30.00	24.37	24.42	24.20	10.59	8.34
2568	30.00	30.00	24.18	24.38	24.19	10.58	8.36
2569	30.00	30.00	24.00	24.33	24.18	10.56	8.36
2570	30.00	30.00	23.83	24.28	24.17	10.52	8.37
2571	30.00	30.00	23.66	24.23	24.16	10.47	8.37
2572	30.00	30.00	23.51	24.18	24.15	10.41	8.37
2573	30.00	30.00	23.36	24.12	24.14	10.34	8.38
2574	30.00	30.00	23.21	24.07	24.13	10.27	8.38
2575	30.00	30.00	23.07	24.02	24.12	10.19	8.38
2576	30.00	30.00	23.01	23.97	24.11	10.12	8.38
2577	30.00	30.00	23.16	23.92	24.11	10.05	8.38
2578	30.00	30.00	23.53	23.89	24.11	10.01	8.39
2579	30.00	30.00	23.85	23.90	24.12	9.98	8.41
2580	30.00	30.00	24.13	23.93	24.13	9.98	8.43
2581	30.00	30.00	24.39	23.98	24.14	9.99	8.46
2582	30.00	30.00	24.63	24.04	24.16	10.03	8.48
2583	30.00	30.00	24.86	24.10	24.17	10.08	8.51
2584	30.00	30.00	25.08	24.17	24.19	10.14	8.54
2585	30.00	30.00	25.28	24.24	24.20	10.20	8.57
2586	30.00	30.00	25.48	24.31	24.21	10.27	8.59
2587	30.00	30.00	25.40	24.38	24.23	10.34	8.62
2588	30.00	30.00	25.07	24.43	24.23	10.39	8.64
2589	30.00	30.00	24.81	24.45	24.22	10.44	8.66
2590	30.00	30.00	24.58	24.44	24.21	10.47	8.68
2591	30.00	30.00	24.38	24.42	24.20	10.49	8.69
2592	30.00	30.00	24.19	24.38	24.19	10.49	8.70
2593	30.00	30.00	24.01	24.33	24.18	10.48	8.71
2594	30.00	30.00	23.85	24.28	24.17	10.45	8.71
2595	30.00	30.00	23.69	24.23	24.16	10.41	8.71
2596	30.00	30.00	23.54	24.17	24.15	10.36	8.71
2597	30.00	30.00	23.40	24.12	24.14	10.30	8.71
2598	30.00	30.00	23.26	24.07	24.13	10.23	8.71
2599	30.00	30.00	23.12	24.02	24.12	10.16	8.71
2600	30.00	30.00	22.99	23.97	24.11	10.09	8.70
2601	30.00	30.00	23.14	23.92	24.11	10.01	8.70
2602	30.00	30.00	23.53	23.89	24.11	9.95	8.70
2603	30.00	30.00	23.85	23.90	24.12	9.90	8.71
2604	30.00	30.00	24.14	23.93	24.13	9.87	8.72
2605	30.00	30.00	24.39	23.98	24.14	9.85	8.74
2606	30.00	30.00	24.63	24.03	24.16	9.86	8.75
2607	30.00	30.00	24.86	24.10	24.17	9.88	8.77
2608	30.00	30.00	25.08	24.17	24.19	9.91	8.79
2609	30.00	30.00	25.29	24.24	24.20	9.95	8.81
2610	30.00	30.00	25.49	24.31	24.21	10.00	8.83
2611	30.00	30.00	25.42	24.38	24.23	10.04	8.85
2612	30.00	30.00	25.10	24.43	24.23	10.07	8.86
2613	30.00	30.00	24.83	24.45	24.22	10.09	8.87
2614	30.00	30.00	24.60	24.44	24.21	10.08	8.87
2615	30.00	30.00	24.40	24.41	24.20	10.07	8.87
2616	30.00	30.00	24.21	24.38	24.19	10.04	8.87
2617	30.00	30.00	24.03	24.33	24.18	9.99	8.87
2618	30.00	30.00	23.86	24.28	24.17	9.94	8.86
2619	30.00	30.00	23.69	24.23	24.16	9.87	8.86
2620	30.00	30.00	23.53	24.17	24.15	9.80	8.85
2621	30.00	30.00	23.38	24.12	24.14	9.71	8.84
2622	30.00	30.00	23.24	24.07	24.13	9.62	8.82
2623	30.00	30.00	23.10	24.02	24.12	9.52	8.81
2624	30.00	30.00	22.97	23.97	24.11	9.42	8.79
2625	30.00	30.00	23.11	23.92	24.11	9.33	8.78
2626	30.00	30.00	23.50	23.89	24.11	9.24	8.77
2627	30.00	30.00	23.82	23.90	24.12	9.17	8.77
2628	30.00	30.00	24.11	23.92	24.13	9.11	8.77
2629	30.00	30.00	24.37	23.97	24.14	9.08	8.77
2630	30.00	30.00	24.61	24.03	24.16	9.07	8.78
2631	30.00	30.00	24.84	24.10	24.17	9.07	8.79
2632	30.00	30.00	25.06	24.17	24.19	9.08	8.80
2633	30.00	30.00	25.27	24.24	24.20	9.10	8.81
2634	30.00	30.00	25.47	24.31	24.21	9.12	8.81
2635	30.00	30.00	25.38	24.38	24.23	9.13	8.82
2636	30.00	30.00	25.06	24.43	24.23	9.14	8.82
2637	30.00	30.00	24.80	24.45	24.22	9.13	8.81
2638	30.00	30.00	24.57	24.44	24.21	9.11	8.81
2639	30.00	30.00	24.37	24.41	24.20	9.07	8.79
2640	30.00	30.00	24.18	24.38	24.19	9.01	8.78
2641	30.00	30.00	24.00	24.33	24.18	8.93	8.76
2642	30.00	30.00	23.83	24.28	24.17	8.85	8.74
2643	30.00	30.00	23.66	24.23	24.16	8.75	8.72
2644	30.00	30.00	23.51	24.17	24.15	8.64	8.70
2645	30.00	30.00	23.36	24.12	24.14	8.52	8.67
2646	30.00	30.00	23.22	24.07	24.13	8.40	8.64
2647	30.00	30.00	23.10	24.02	24.12	8.28	8.62
2648	30.00	30.00	22.98	23.97	24.11	8.17	8.60
2649	30.00	30.00	23.14	23.92	24.11	8.07	8.58
2650	30.00	30.00	23.52	23.89	24.11	7.99	8.57
2651	30.00	30.00	23.85	23.90	24.12	7.93	8.56
2652	30.00	30.00	24.13	23.93	24.13	7.90	8.56
2653	30.00	30.00	24.39	23.98	24.14	7.88	8.55
2654	30.00	30.00	24.63	24.03	24.16	7.87	8.55
2655	30.00	30.00	24.86	24.10	24.17	7.88	8.55
2656	30.00	30.00	25.08	24.17	24.19	7.90	8.56
2657	30.00	30.00	25.29	24.24	24.20	7.93	8.56
2658	30.00	30.00	25.46	24.31	24.21	7.96	8.56
2659	30.00	30.00	25.37	24.38	24.23	8.00	8.56
2660	30.00	30.00	25.06	24.43	24.23	8.03	8.56
2661	30.00	30.00	24.80	24.45	24.22	8.04	8.56
2662	30.00	30.00	24.57	24.44	24.21	8.05	8.55
2663	30.00	30.00	24.37	24.42	24.20	8.04	8.54
2664	30.00	30.00	24.18	24.38	24.19	8.03	8.53
2665	30.00	30.00	24.00	24.33	24.18	8.00	8.52
2666	30.00	30.00	23.83	24.28	24.17	7.96	8.50
2667	30.00	30.00	23.67	24.23	24.16	7.91	8.48
2668	30.00	30.00	23.51	24.17	24.15	7.85	8.46
2669	30.00	30.00	23.36	24.12	24.14	7.79	8.44
2670	30.00	30.00	23.21	24.07	24.13	7.72	8.42
2671	30.00	30.00	23.08	24.02	24.12	7.66	8.40
2672	30.00	30.00	22.95	23.97	24.11	7.59	8.39
2673	30.00	30.00	23.08	23.92	24.11	7.54	8.38
2674	30.00	30.00	23.47	23.90	24.11	7.52	8.37
2675	30.00	30.00	23.80	23.90	24.12	7.51	8.37
2676	30.00	30.00	24.09	23.93	24.13	7.52	8.37
2677	30.00	30.00	24.35	23.98	24.14	7.55	8.38
2678	30.00	30.00	24.59	24.04	24.16	7.59	8.38
2679	30.00	30.00	24.82	24.10	24.17	7.65	8.39
2680	30.00	30.00	25.04	24.17	24.19	7.72	8.40
2681	30.00	30.00	25.26	24.25	24.20	7.79	8.41
2682	30.00	30.00	25.44	24.32	24.21	7.87	8.42
2683	30.00	30.00	25.36	24.39	24.23	7.94	8.43
2684	30.00	30.00	25.04	24.44	24.23	8.00	8.43
2685	30.00	30.00	24.78	24.45	24.22	8.04	8.43
2686	30.00	30.00	24.56	24.45	24.21	8.08	8.43
2687	30.00	30.00	24.35	24.42	24.20	8.09	8.42
2688	30.00	30.00	24.16	24.38	24.19	8.10	8.42
2689	30.00	30.00	23.98	24.33	24.18	8.09	8.41
2690	30.00	30.00	23.81	24.28	24.17	8.06	8.40
2691	30.00	30.00	23.65	24.23	24.16	8.03	8.38
2692	30.00	30.00	23.49	24.18	24.15	8.00	8.37
2693	30.00	30.00	23.34	24.13	24.14	7.95	8.36
2694	30.00	30.00	23.20	24.08	24.13	7.91	8.34
2695	30.00	30.00	23.06	24.03	24.12	7.86	8.33
2696	30.00	30.00	22.93	23.98	24.11	7.82	8.32
2697	30.00	30.00	23.07	23.93	24.11	7.78	8.31
2698	30.00	30.00	23.46	23.90	24.11	7.77	8.31
2699	30.00	30.00	23.79	23.90	24.12	7.77	8.31
2700	30.00	30.00	24.07	23.94	24.13	7.80	8.32
2701	30.00	30.00	24.34	23.98	24.14	7.84	8.33
2702	30.00	30.00	24.58	24.04	24.16	7.89	8.34
2703	30.00	30.00	24.81	24.11	24.17	7.95	8.35
2704	30.00	30.00	25.03	24.18	24.19	8.02	8.36
2705	30.00	30.00	25.25	24.25	24.20	8.09	8.37
2706	30.00	30.00	25.45	24.32	24.21	8.16	8.38
2707	30.00	30.00	25.36	24.39	24.23	8.23	8.39
2708	30.00	30.00	25.04	24.44	24.23	8.29	8.40
2709	30.00	30.00	24.78	24.45	24.22	8.33	8.40
2710	30.00	30.00	24.55	24.45	24.21	8.36	8.40
2711	30.00	30.00	24.35	24.42	24.20	8.37	8.40
2712	30.00	30.00	24.16	24.38	24.19	8.36	8.39
2713	30.00	30.00	23.98	24.34	24.18	8.35	8.38
2714	30.00	30.00	23.81	24.28	24.17	8.32	8.37
2715	30.00	30.00	23.65	24.23	24.16	8.29	8.36
2716	30.00	30.00	23.49	24.18	24.15	8.24	8.35
2717	30.00	30.00	23.34	24.13	24.14	8.19	8.33
2718	30.00	30.00	23.20	24.07	24.13	8.14	8.32
2719	30.00	30.00	23.06	24.02	24.12	8.08	8.31
2720	30.00	30.00	22.95	23.97	24.11	8.03	8.30
2721	30.00	30.00	23.09	23.92	24.11	7.98	8.29
2722	30.00	30.00	23.48	23.90	24.11	7.95	8.29
2723	30.00	30.00	23.80	23.90	24.12	7.95	8.29
2724	30.00	30.00	24.09	23.93	24.13	7.96	8.30
2725	30.00	30.00	24.35	23.98	24.14	8.00	8.31
2726	30.00	30.00	24.59	24.04	24.16	8.06	8.33
2727	30.00	30.00	24.82	24.10	24.17	8.13	8.34
2728	30.00	30.00	25.04	24.17	24.19	8.21	8.36
2729	30.00	30.00	25.26	24.24	24.20	8.30	8.38
2730	30.00	30.00	25.46	24.32	24.21	8.39	8.39
2731	30.00	30.00	25.38	24.39	24.23	8.48	8.41
2732	30.00	30.00	25.06	24.44	24.23	8.56	8.42
2733	30.00	30.00	24.79	24.45	24.22	8.63	8.43
2734	30.00	30.00	24.57	24.45	24.21	8.68	8.44
2735	30.00	30.00	24.36	24.42	24.21	8.72	8.44
2736	30.00	30.00	24.17	24.38	24.19	8.74	8.45
2737	30.00	30.00	24.00	24.34	24.18	8.75	8.44
2738	30.00	30.00	23.83	24.28	24.17	8.75	8.44
2739	30.00	30.00	23.66	24.23	24.16	8.74	8.44
2740	30.00	30.00	23.51	24.18	24.15	8.73	8.44
2741	30.00	30.00	23.36	24.13	24.14	8.71	8.43
2742	30.00	30.00	23.21	24.08	24.13	8.68	8.43
2743	30.00	30.00	23.07	24.02	24.12	8.66	8.42
2744	30.00	30.00	22.95	23.97	24.11	8.63	8.42
2745	30.00	30.00	23.09	23.93	24.11	8.60	8.42
2746	30.00	30.00	23.48	23.90	24.11	8.59	8.42
2747	30.00	30.00	23.80	23.90	24.12	8.58	8.42
2748	30.00	30.00	24.09	23.93	24.13	8.58	8.43
2749	30.00	30.00	24.35	23.98	24.14	8.60	8.44
2750	30.00	30.00	24.59	24.04	24.16	8.64	8.45
2751	30.00	30.00	24.83	24.10	24.17	8.68	8.47
2752	30.00	30.00	25.05	24.17	24.19	8.74	8.48
2753	30.00	30.00	25.26	24.25	24.20	8.80	8.50
2754	30.00	30.00	25.46	24.32	24.21	8.87	8.52
2755	30.00	30.00	25.37	24.39	24.23	8.94	8.53
2756	30.00	30.00	25.05	24.44	24.23	9.01	8.55
2757	30.00	30.00	24.78	24.45	24.22	9.07	8.56
2758	30.00	30.00	24.56	24.44	24.21	9.13	8.57
2759	30.00	30.00	24.35	24.42	24.20	9.17	8.58
2760	30.00	30.00	24.17	24.38	24.19	9.21	8.59
2761	30.00	30.00	23.99	24.33	24.18	9.23	8.60
2762	30.00	30.00	23.83	24.28	24.17	9.25	8.60
2763	30.00	30.00	23.67	24.23	24.16	9.25	8.60
2764	30.00	30.00	23.52	24.18	24.15	9.24	8.60
2765	30.00	30.00	23.37	24.12	24.14	9.22	8.60
2766	30.00	30.00	23.23	24.07	24.13	9.19	8.60
2767	30.00	30.00	23.09	24.02	24.12	9.15	8.59
2768	30.00	30.00	22.96	23.97	24.11	9.11	8.59
2769	30.00	30.00	23.10	23.92	24.11	9.08	8.58
2770	30.00	30.00	23.49	23.90	24.11	9.05	8.59
2771	30.00	30.00	23.82	23.90	24.12	9.04	8.59
2772	30.00	30.00	24.10	23.93	24.13	9.05	8.61
2773	30.00	30.00	24.36	23.98	24.14	9.08	8.62
2774	30.00	30.00	24.61	24.04	24.16	9.13	8.64
2775	30.00	30.00	24.84	24.10	24.17	9.19	8.66
2776	30.00	30.00	25.06	24.17	24.19	9.26	8.69
2777	30.00	30.00	25.27	24.24	24.20	9.34	8.71
2778	30.00	30.00	25.47	24.32	24.21	9.43	8.73
2779	30.00	30.00	25.38	24.38	24.23	9.52	8.76
2780	30.00	30.00	25.06	24.43	24.23	9.60	8.78
2781	30.00	30.00	24.80	24.45	24.22	9.67	8.79
2782	30.00	30.00	24.57	24.44	24.21	9.72	8.80
2783	30.00	30.00	24.37	24.42	24.21	9.75	8.81
2784	30.00	30.00	24.18	24.38	24.19	9.77	8.82
2785	30.00	30.00	24.00	24.33	24.18	9.78	8.82
2786	30.00	30.00	23.83	24.28	24.17	9.77	8.82
2787	30.00	30.00	23.66	24.23	24.16	9.76	8.82
2788	30.00	30.00	23.51	24.18	24.15	9.74	8.83
2789	30.00	30.00	23.36	24.12	24.14	9.71	8.83
2790	30.00	30.00	23.22	24.07	24.13	9.68	8.82
2791	30.00	30.00	23.10	24.02	24.12	9.64	8.82
2792	30.00	30.00	22.99	23.96	24.11	9.61	8.83
2793	30.00	30.00	23.15	23.92	24.11	9.59	8.83
2794	30.00	30.00	23.53	23.89	24.11	9.57	8.83
2795	30.00	30.00	23.85	23.90	24.12	9.56	8.84
2796	30.00	30.00	24.14	23.92	24.13	9.55	8.85
2797	30.00	30.00	24.40	23.97	24.14	9.55	8.86
2798	30.00	30.00	24.64	24.03	24.16	9.56	8.87
2799	30.00	30.00	24.86	24.10	24.17	9.57	8.88
2800	30.00	30.00	25.08	24.17	24.19	9.59	8.89
2801	30.00	30.00	25.28	24.24	24.20	9.61	8.90
2802	30.00	30.00	25.47	24.31	24.22	9.63	8.91
2803	30.00	30.00	25.35	24.38	24.23	9.64	8.91
2804	30.00	30.00	25.03	24.43	24.23	9.65	8.92
2805	30.00	30.00	24.77	24.45	24.22	9.66	8.93
2806	30.00	30.00	24.55	24.44	24.22	9.66	8.93
2807	30.00	30.00	24.35	24.41	24.21	9.65	8.93
2808	30.00	30.00	24.16	24.37	24.20	9.63	8.93
2809	30.00	30.00	23.98	24.33	24.19	9.60	8.93
2810	30.00	30.00	23.82	24.28	24.18	9.56	8.92
2811	30.00	30.00	23.66	24.22	24.17	9.51	8.92
2812	30.00	30.00	23.51	24.17	24.16	9.47	8.91
2813	30.00	30.00	23.36	24.12	24.15	9.41	8.91
2814	30.00	30.00	23.22	24.07	24.13	9.36	8.90
2815	30.00	30.00	23.09	24.02	24.12	9.31	8.89
2816	30.00	30.00	22.96	23.97	24.11	9.26	8.89
2817	30.00	30.00	23.10	23.92	24.11	9.22	8.89
2818	30.00	30.00	23.49	23.89	24.11	9.19	8.89
2819	30.00	30.00	23.81	23.90	24.12	9.19	8.90
2820	30.00	30.00	24.10	23.93	24.13	9.21	8.91
2821	30.00	30.00	24.36	23.97	24.14	9.24	8.93
2822	30.00	30.00	24.60	24.03	24.16	9.28	8.94
2823	30.00	30.00	24.83	24.10	24.17	9.34	8.96
2824	30.00	30.00	25.05	24.17	24.19	9.40	8.98
