Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]	Variante 4 Raumlufttemperatur [C]	Variante 4 Lueftungswaermestrom [W]
2792	5.8085	0	9.105	26.5	7.173	16	15.2375	-24
2793	5.8115	0	9.1705	34.5	7.194	18	15.247	-22
2794	5.8145	0	9.1985	37	7.205	19	15.249	-21
2795	5.8175	0	9.269	46	7.228	21.5	15.2695	-18.5
2796	5.821	0	9.3215	52	7.246	23	15.289	-17
2797	5.825	0	9.391	60	7.2695	25.5	15.323	-14.5
2798	5.829	0	9.546	79.5	7.3165	31	15.3935	-9
2799	5.8335	0	9.5425	77	7.32	30	15.4135	-10
2800	5.8375	0	9.354	50	7.272	22.5	15.365	-17.5
2801	5.8405	0	9.2745	38	7.2535	19.5	15.34	-20.5
2802	5.844	0	9.274	37	7.257	19.5	15.338	-21
2803	5.8475	0	9.244	32	7.252	18	15.326	-22.5
2804	5.85	0	9.1775	22	7.237	15	15.294	-25
2805	5.852	0	9.055	5	7.206	10.5	15.238	-29.5
2806	5.8535	0	8.8945	-16.5	7.1635	4.5	15.168	-35
2807	5.8545	0	8.7465	-36	7.124	-1	15.098	-40.5
2808	5.855	0	8.67	-45.5	7.104	-3.5	15.045	-43
2809	5.8555	0	8.6565	-46	7.1015	-3.5	15.0085	-43
2810	5.856	0	8.6425	-46.5	7.099	-3.5	14.972	-43.5
2811	5.856	0	8.5935	-52	7.086	-5.5	14.9255	-45
2812	5.856	0	8.5405	-58	7.0715	-7.5	14.877	-46.5
2813	5.856	0	8.531	-58	7.0695	-7.5	14.8425	-46
2814	5.856	0	8.612	-46	7.093	-4	14.8415	-42.5
2815	5.8565	0	8.7795	-22.5	7.141	2.5	14.879	-36
2816	5.858	0	8.9865	6	7.2005	10.5	14.949	-28
2817	5.8605	0	9.2075	35.5	7.264	19	15.0455	-20
2818	5.864	0	9.423	63.5	7.327	26.5	15.153	-12.5
2819	5.8685	0	9.6235	89	7.387	33.5	15.2615	-6
2820	5.874	0	9.7895	109	7.438	39	15.3615	-0.5
2821	5.88	0	9.884	119	7.47	41.5	15.4415	2.5
2822	5.886	0	9.9185	121	7.4855	42	15.507	2.5
2823	5.892	0	9.97	125	7.5055	43.5	15.581	3
2824	5.898	0	10.0545	133.5	7.5345	46	15.67	5
2825	5.9045	0	10.072	133	7.5455	45.5	15.74	4.5
2826	5.9105	0	9.9505	113.5	7.518	40	15.7585	-1
2827	5.9155	0	9.7225	80	7.46	31	15.721	-10
2828	5.9195	0	9.473	44.5	7.395	21.5	15.648	-19.5
2829	5.9225	0	9.27	16	7.342	13.5	15.572	-27.5
2830	5.925	0	9.14	-2	7.3085	8.5	15.512	-32.5
2831	5.9265	0	9.078	-10	7.2935	6.5	15.4685	-34.5
2832	5.9275	0	9.0215	-17.5	7.28	4.5	15.425	-36.5
2833	5.9285	0	8.922	-30.5	7.254	1	15.3685	-40
2834	5.9295	0	8.817	-43.5	7.2265	-3	15.308	-43.5
2835	5.93	0	8.7425	-52.5	7.207	-5.5	15.2535	-45.5
2836	5.93	0	8.6795	-60	7.19	-7.5	15.2015	-47
2837	5.9295	0	8.641	-63.5	7.18	-9	15.16	-48
2838	5.929	0	8.689	-55.5	7.194	-6.5	15.152	-46
2839	5.9295	0	8.871	-30	7.2455	1	15.197	-39
2840	5.9315	0	9.1895	13.5	7.3355	13	15.3035	-27
2841	5.935	0	9.5565	62.5	7.4405	26.5	15.4475	-13.5
2842	5.9395	0	9.8445	99.5	7.525	36.5	15.5815	-3.5
2843	5.945	0	10.009	119	7.5755	42	15.6805	1.5
2844	5.951	0	10.121	131.5	7.6125	45.5	15.761	4.5
2845	5.9575	0	10.2385	144	7.6515	49	15.8415	8
2846	5.9645	0	10.316	151	7.6795	51	15.908	10
2847	5.9715	0	10.346	151.5	7.6945	51	15.9535	10
2848	5.9785	0	10.3635	150	7.7055	50.5	15.9855	9.5
2849	5.9855	0	10.332	142.5	7.703	48.5	15.9925	7.5
2850	5.992	0	10.244	127.5	7.685	44.5	15.9745	3.5
2851	5.998	0	10.1475	111.5	7.6645	40	15.948	-1
2852	6.0035	0	10.0615	97	7.646	36	15.919	-5
2853	6.0085	0	9.986	84.5	7.63	32.5	15.889	-8.5
2854	6.013	0	9.8925	70	7.609	28.5	15.8515	-12.5
2855	6.017	0	9.7355	47	7.5695	22.5	15.7935	-18.5
2856	6.0205	0	9.5105	15.5	7.5105	14	15.712	-27
2857	6.0225	0	9.2545	-19	7.4425	4	15.616	-36.5
2858	6.023	0	9.0155	-50.5	7.378	-4.5	15.519	-45
2859	6.023	0	8.8395	-73	7.33	-10.5	15.4345	-51
2860	6.0225	0	8.7635	-81.5	7.309	-13	15.375	-53
2861	6.0215	0	8.741	-82.5	7.3025	-13.5	15.3325	-53.5
2862	6.0205	0	8.757	-78	7.3075	-12.5	15.3085	-52.5
2863	6.02	0	8.8965	-57.5	7.347	-6.5	15.33	-46.5
2864	6.0205	0	9.114	-27	7.408	2	15.386	-38
2865	6.0225	0	9.349	5	7.475	10.5	15.464	-29
2866	6.0255	0	9.65	45	7.5615	21.5	15.58	-18
2867	6.0295	0	9.948	84	7.648	32.5	15.71	-7.5
2868	6.035	0	10.1485	109	7.7085	39.5	15.8185	-1
2869	6.041	0	10.2885	125	7.753	44	15.913	3
2870	6.047	0	10.399	137	7.7895	47.5	16.003	6
2871	6.0535	0	10.472	143.5	7.816	49.5	16.0775	7.5
2872	6.0605	0	10.5005	143.5	7.8305	49.5	16.1235	8
2873	6.0675	0	10.4875	138.5	7.8335	48	16.143	6.5
2874	6.074	0	10.4315	128	7.8245	45	16.1415	3.5
2875	6.08	0	10.306	108	7.7955	39.5	16.1105	-1.5
2876	6.0855	0	10.142	83	7.7555	32.5	16.059	-8.5
2877	6.09	0	10.0485	68.5	7.734	28.5	16.0215	-12.5
2878	6.094	0	10.0175	63	7.7295	27	15.9995	-14
2879	6.098	0	9.9495	52.5	7.715	24	15.966	-17
2880	6.1015	0	9.841	36.5	7.689	20	15.919	-21
2881	6.1045	0	9.727	20.5	7.661	15.5	15.868	-25.5
2882	6.107	0	9.627	6.5	7.636	11.5	15.818	-29.5
2883	6.109	0	9.5635	-2.5	7.621	9	15.776	-31.5
2884	6.111	0	9.521	-8	7.6115	7.5	15.7385	-33
2885	6.113	0	9.442	-18.5	7.592	5	15.6925	-36
2886	6.1145	0	9.407	-22.5	7.5845	3.5	15.665	-37
2887	6.116	0	9.5265	-6	7.6195	8	15.695	-32.5
2888	6.1185	0	9.716	19.5	7.6745	15	15.764	-25.5
2889	6.1215	0	9.916	46	7.733	22	15.851	-18
2890	6.1255	0	10.14	75	7.799	30	15.9575	-10
2891	6.1305	0	10.336	99.5	7.8585	37	16.064	-3.5
2892	6.136	0	10.4905	117.5	7.907	42.5	16.16	1
2893	6.1425	0	10.5865	127.5	7.9395	45.5	16.241	3.5
2894	6.149	0	10.603	127	7.9505	45	16.298	3.5
2895	6.1555	0	10.6485	130	7.969	45.5	16.3575	4.5
2896	6.162	0	10.7205	136.5	7.995	47.5	16.424	6
2897	6.1685	0	10.7	130.5	7.996	46	16.4605	4
2898	6.175	0	10.6075	114.5	7.9765	42	16.463	-0.5
2899	6.1805	0	10.4445	90	7.937	35.5	16.431	-7.5
2900	6.185	0	10.203	55.5	7.875	25.5	16.3595	-17
2901	6.1885	0	9.966	22.5	7.813	16	16.2755	-26
2902	6.191	0	9.8145	2	7.774	10.5	16.21	-31.5
2903	6.193	0	9.75	-7	7.7585	8	16.1665	-33.5
2904	6.195	0	9.6715	-17.5	7.739	5	16.1175	-36.5
2905	6.1965	0	9.5625	-31.5	7.711	1.5	16.0575	-40.5
2906	6.197	0	9.454	-45.5	7.6825	-2.5	15.9955	-44
2907	6.197	0	9.3305	-61	7.6495	-7	15.927	-48
2908	6.197	0	9.2015	-76.5	7.6145	-11	15.854	-52
2909	6.1965	0	9.0955	-89	7.5855	-14.5	15.791	-55.5
2910	6.1955	0	9.078	-89.5	7.581	-15	15.767	-55.5
2911	6.195	0	9.2065	-70	7.6165	-9.5	15.8025	-50
2912	6.195	0	9.4445	-36.5	7.683	0	15.887	-41
2913	6.1965	0	9.723	2	7.762	10.5	15.999	-30.5
2914	6.1995	0	10.0015	39.5	7.842	20.5	16.122	-20.5
2915	6.2035	0	10.234	69.5	7.9105	28.5	16.2355	-12.5
2916	6.2085	0	10.3775	87	7.955	33.5	16.3235	-8
2917	6.2135	0	10.4625	96.5	7.9835	36.5	16.398	-5.5
2918	6.219	0	10.5485	106	8.0125	39	16.481	-3
2919	6.225	0	10.613	112	8.036	40.5	16.565	-2
2920	6.231	0	10.656	115	8.054	41.5	16.6425	-1.5
2921	6.237	0	10.6775	115	8.066	41.5	16.702	-1.5
2922	6.2425	0	10.6085	103	8.0525	38.5	16.7185	-5
2923	6.2475	0	10.4175	75	8.0045	31	16.6825	-12.5
2924	6.2515	0	10.148	37	7.934	20.5	16.6015	-22.5
2925	6.2545	0	9.9115	4.5	7.872	11.5	16.5135	-31.5
2926	6.2565	0	9.7795	-13.5	7.838	6.5	16.45	-36.5
2927	6.258	0	9.7095	-22.5	7.8205	4	16.401	-39
2928	6.2595	0	9.638	-31.5	7.8025	1.5	16.35	-41.5
2929	6.26	0	9.562	-41	7.783	-1.5	16.2965	-44
2930	6.2605	0	9.52	-45.5	7.773	-3	16.2515	-45
2931	6.261	0	9.4805	-50	7.7635	-4	16.2065	-46
2932	6.261	0	9.389	-61	7.739	-7	16.1455	-49
2933	6.261	0	9.2925	-72.5	7.713	-10	16.087	-52
2934	6.261	0	9.297	-70.5	7.715	-9.5	16.072	-51
2935	6.2615	0	9.528	-37.5	7.78	-0.5	16.1405	-42
2936	6.263	0	9.946	19.5	7.8975	15.5	16.2815	-26.5
2937	6.2665	0	10.3145	68.5	8.003	29	16.4275	-13
2938	6.2715	0	10.5415	97.5	8.071	37	16.545	-5.5
2939	6.277	0	10.7115	118	8.1235	42.5	16.6485	-0.5
2940	6.2835	0	10.885	138.5	8.1775	48	16.752	5
2941	6.291	0	11.0425	156	8.228	53	16.856	10
2942	6.2985	0	11.151	166.5	8.265	56	16.956	13
2943	6.3065	0	11.2255	172.5	8.293	57.5	17.054	14.5
2944	6.315	0	11.278	175.5	8.315	58.5	17.1475	15
2945	6.323	0	11.309	175.5	8.331	59	17.2295	14.5
2946	6.331	0	11.2655	165.5	8.3265	56	17.278	11.5
2947	6.3385	0	11.0875	137.5	8.284	48	17.2635	4
2948	6.3445	0	10.8475	102	8.2235	38.5	17.2015	-6
2949	6.3495	0	10.6665	75.5	8.179	31.5	17.1405	-13.5
2950	6.354	0	10.549	58	8.1515	26.5	17.0925	-18
2951	6.358	0	10.435	41	8.124	21.5	17.0425	-22.5
2952	6.3615	0	10.3215	25	8.096	17	16.99	-27
2953	6.3645	0	10.2415	14	8.077	14	16.9445	-30
2954	6.367	0	10.1855	6	8.0645	12	16.904	-32
2955	6.369	0	10.1315	-1.5	8.0525	10	16.8625	-34
2956	6.371	0	10.083	-8	8.0415	8	16.8215	-35.5
2957	6.373	0	10.0365	-14	8.031	6.5	16.784	-37
2958	6.375	0	10.0505	-12	8.0375	7	16.7755	-36.5
2959	6.377	0	10.236	13	8.0915	14	16.831	-29.5
2960	6.3805	0	10.5645	57	8.186	26.5	16.942	-17.5
2961	6.3855	0	10.8935	100	8.2815	38	17.07	-6
2962	6.3915	0	11.174	135	8.365	47.5	17.2	3.5
2963	6.399	0	11.418	164.5	8.4395	56	17.329	11.5
2964	6.4075	0	11.618	187.5	8.5025	62.5	17.449	17.5
2965	6.4165	0	11.7635	202.5	8.551	66.5	17.5585	21.5
2966	6.4255	0	11.8405	208	8.581	68	17.6545	23
2967	6.4345	0	11.8505	204	8.5925	67	17.73	22
2968	6.4435	0	11.837	197.5	8.597	65.5	17.7895	20
2969	6.4525	0	11.8125	189.5	8.5985	63.5	17.8345	17.5
2970	6.461	0	11.732	174	8.5845	59	17.855	13
2971	6.469	0	11.572	148.5	8.548	52	17.8385	6
2972	6.476	0	11.34	113.5	8.4905	42.5	17.779	-3.5
2973	6.4815	0	11.0895	77	8.4265	32.5	17.699	-13.5
2974	6.486	0	10.8885	48.5	8.3755	24.5	17.627	-21.5
2975	6.49	0	10.7345	27	8.337	18.5	17.5635	-27.5
2976	6.493	0	10.603	8.5	8.304	13.5	17.5025	-32
2977	6.495	0	10.5105	-4.5	8.2815	10	17.45	-35.5
2978	6.497	0	10.4545	-12	8.269	8	17.4055	-37.5
2979	6.499	0	10.4075	-18	8.2585	6	17.3625	-39
2980	6.501	0	10.3535	-24.5	8.2455	4	17.317	-41
2981	6.5025	0	10.311	-29.5	8.2355	3	17.2785	-42
2982	6.504	0	10.3545	-23	8.2495	5	17.277	-40
2983	6.506	0	10.5705	6.5	8.312	13	17.3415	-32
2984	6.5095	0	10.9435	56.5	8.419	26.5	17.4685	-18.5
2985	6.515	0	11.3305	107	8.5315	40.5	17.618	-4.5
2986	6.5215	0	11.6345	145	8.622	51.5	17.759	6
2987	6.529	0	11.8545	171	8.69	58.5	17.8835	12.5
2988	6.5375	0	12.004	187	8.7395	63	17.9905	16.5
2989	6.5465	0	12.117	198	8.779	66	18.0905	19.5
2990	6.556	0	12.232	208.5	8.8195	69	18.1975	22.5
2991	6.566	0	12.339	217.5	8.8585	72	18.3055	25
2992	6.576	0	12.3925	219.5	8.8825	72.5	18.3935	25.5
2993	6.5855	0	12.359	210	8.882	70	18.4415	22.5
2994	6.5945	0	12.2495	190.5	8.8605	64.5	18.445	17
2995	6.603	0	12.069	161.5	8.819	56.5	18.409	9
2996	6.6105	0	11.8325	125.5	8.7605	47	18.344	-1
2997	6.617	0	11.658	99	8.7185	39.5	18.288	-8
2998	6.6225	0	11.5635	84	8.6985	35	18.25	-12
2999	6.6275	0	11.4735	70	8.6785	31.5	18.2105	-16
3000	6.6325	0	11.4005	58.5	8.663	28.5	18.1735	-19
3001	6.637	0	11.319	46.5	8.6455	25	18.132	-22
3002	6.641	0	11.2295	33.5	8.625	21.5	18.086	-25.5
3003	6.6445	0	11.164	23.5	8.6105	18.5	18.045	-28.5
3004	6.6475	0	11.0835	12	8.592	15.5	17.9985	-31.5
3005	6.6505	0	11.014	2.5	8.5765	13	17.9555	-34
3006	6.6535	0	11.0305	5	8.584	13.5	17.943	-33.5
3007	6.6565	0	11.177	24.5	8.6275	19	17.9835	-28
3008	6.6605	0	11.4555	61	8.709	29	18.0825	-18
3009	6.666	0	11.746	98.5	8.795	39.5	18.202	-7.5
3010	6.672	0	11.9715	126.5	8.864	47.5	18.317	0
3011	6.679	0	12.169	150	8.9255	54	18.432	6
3012	6.687	0	12.3025	164.5	8.9695	58	18.531	10
3013	6.6955	0	12.3765	170.5	8.998	59.5	18.6165	11.5
3014	6.704	0	12.419	172	9.018	60	18.6975	11.5
3015	6.7125	0	12.433	170	9.03	59.5	18.773	10.5
3016	6.721	0	12.4565	169	9.0445	59	18.849	10
3017	6.729	0	12.4505	164	9.051	58	18.9085	8.5
3018	6.737	0	12.3695	149	9.0365	54	18.934	4.5
3019	6.7445	0	12.2085	123.5	8.999	47	18.9155	-2.5
3020	6.751	0	11.9885	91	8.9445	38	18.8545	-11.5
3021	6.7565	0	11.783	61.5	8.893	29.5	18.7825	-19.5
3022	6.761	0	11.6375	40.5	8.8575	24	18.7225	-25
3023	6.7645	0	11.505	21.5	8.825	19	18.6625	-30
3024	6.7675	0	11.3305	-2.5	8.7805	12	18.587	-36.5
3025	6.7695	0	11.136	-28.5	8.73	4.5	18.502	-43.5
3026	6.7705	0	10.97	-50	8.686	-1.5	18.4205	-49.5
3027	6.7715	0	10.8395	-66	8.6515	-6	18.3455	-54
3028	6.772	0	10.729	-79	8.622	-9.5	18.274	-57.5
3029	6.772	0	10.6685	-85.5	8.606	-11	18.2165	-59
3030	6.772	0	10.6975	-79.5	8.615	-9.5	18.192	-57
3031	6.772	0	10.8045	-63	8.6455	-5	18.2095	-52.5
3032	6.7725	0	10.966	-40	8.692	1.5	18.2665	-46.5
3033	6.7745	0	11.1535	-14	8.7465	8.5	18.3465	-39.5
3034	6.7775	0	11.345	12	8.8025	15.5	18.4335	-32.5
3035	6.781	0	11.5345	37	8.859	22.5	18.524	-25.5
3036	6.785	0	11.6825	56	8.9045	28	18.606	-20.5
3037	6.7895	0	11.7815	68	8.9365	31.5	18.6765	-17.5
3038	6.795	0	11.899	82	8.9745	35.5	18.755	-13.5
3039	6.8005	0	12.022	96.5	9.0145	39.5	18.8355	-9.5
3040	6.8065	0	12.053	98.5	9.029	40	18.8845	-9
3041	6.8125	0	11.9745	85.5	9.013	36.5	18.884	-13
3042	6.8175	0	11.865	68.5	8.988	31.5	18.8515	-18
3043	6.8225	0	11.782	56	8.97	28	18.814	-21
3044	6.827	0	11.697	43.5	8.9515	24.5	18.7715	-24
3045	6.831	0	11.6005	29.5	8.929	20.5	18.7225	-28
3046	6.8345	0	11.5145	17	8.909	17.5	18.674	-31.5
3047	6.8375	0	11.4395	6.5	8.892	14.5	18.6265	-34
3048	6.84	0	11.363	-3.5	8.874	11.5	18.5765	-36.5
3049	6.8425	0	11.2945	-12.5	8.858	9	18.5275	-39
3050	6.845	0	11.28	-14.5	8.8565	8.5	18.4925	-39.5
3051	6.847	0	11.2875	-13.5	8.8615	9	18.4635	-39
3052	6.849	0	11.2595	-17	8.857	8	18.425	-40
3053	6.851	0	11.218	-22	8.848	6.5	18.383	-41.5
3054	6.853	0	11.208	-22.5	8.8475	6	18.351	-41.5
3055	6.855	0	11.2015	-23	8.8485	5.5	18.3205	-41.5
3056	6.857	0	11.1655	-27.5	8.841	4.5	18.2825	-42.5
3057	6.859	0	11.2095	-20.5	8.8555	6.5	18.275	-40.5
3058	6.861	0	11.41	7	8.914	14	18.3335	-33
3059	6.8645	0	11.6955	45	8.997	24.5	18.4375	-22.5
3060	6.8695	0	11.922	74.5	9.0645	32.5	18.5245	-14.5
3061	6.8745	0	11.9725	79.5	9.0835	34	18.55	-13
3062	6.88	0	11.9885	79.5	9.0935	34.5	18.57	-13
3063	6.8855	0	12.0785	89.5	9.124	37.5	18.626	-10.5
3064	6.891	0	12.141	96	9.147	39	18.6765	-8.5
3065	6.897	0	12.059	82.5	9.1305	35	18.683	-12
3066	6.902	0	11.8325	50	9.073	26	18.644	-21
3067	6.906	0	11.669	27	9.032	20	18.6035	-27.5
3068	6.9095	0	11.573	13.5	9.0095	16.5	18.56	-31.5
3069	6.9125	0	11.478	0.5	8.9865	12.5	18.5075	-35
3070	6.915	0	11.4295	-6	8.976	10.5	18.466	-36.5
3071	6.917	0	11.3835	-12	8.966	9	18.4235	-38
3072	6.919	0	11.327	-19.5	8.953	7	18.377	-40
3073	6.921	0	11.269	-27	8.9395	5	18.3295	-42
3074	6.923	0	11.1775	-38.5	8.9165	1.5	18.271	-45
3075	6.9245	0	11.0775	-51	8.891	-2	18.208	-48
3076	6.925	0	11.0405	-55	8.8825	-3	18.161	-49
3077	6.9255	0	11.0195	-56.5	8.878	-3.5	18.119	-49.5
3078	6.9265	0	10.9975	-58	8.8735	-4	18.081	-49.5
3079	6.9275	0	11.0365	-51	8.886	-2	18.0665	-47.5
3080	6.9285	0	11.1125	-39.5	8.909	1.5	18.071	-44.5
3081	6.93	0	11.171	-31	8.9275	3.5	18.0765	-42
3082	6.9315	0	11.1955	-27	8.9365	4.5	18.0735	-41
3083	6.933	0	11.2465	-19.5	8.953	6.5	18.0885	-39
3084	6.9355	0	11.376	-1.5	8.9915	11.5	18.1435	-34
3085	6.9385	0	11.4565	9.5	9.017	14.5	18.1915	-31
3086	6.9415	0	11.4805	12.5	9.027	15	18.22	-30.5
3087	6.9445	0	11.5535	22	9.0505	18	18.2645	-28
3088	6.948	0	11.573	24	9.0595	18.5	18.297	-27.5
3089	6.9515	0	11.5025	14	9.044	15.5	18.2895	-30.5
3090	6.954	0	11.3175	-11	8.996	8.5	18.2255	-37
3091	6.9555	0	11.086	-42	8.934	0	18.132	-45.5
3092	6.9565	0	10.976	-56	8.905	-3.5	18.066	-49.5
3093	6.957	0	10.916	-62.5	8.89	-5.5	18.012	-51
3094	6.9575	0	10.851	-69.5	8.8735	-7.5	17.9555	-52.5
3095	6.958	0	10.8045	-74	8.8615	-8.5	17.903	-53.5
3096	6.958	0	10.7575	-78.5	8.8495	-10	17.8495	-55
3097	6.9575	0	10.706	-83.5	8.836	-11.5	17.7945	-56.5
3098	6.957	0	10.651	-89	8.821	-13	17.7375	-57.5
3099	6.9565	0	10.5985	-94	8.807	-14.5	17.68	-58.5
3100	6.956	0	10.5805	-94	8.8025	-14.5	17.633	-58.5
3101	6.9555	0	10.595	-90	8.8065	-13.5	17.5985	-57.5
3102	6.955	0	10.649	-81	8.822	-11	17.582	-55
3103	6.955	0	10.814	-57	8.8685	-4.5	17.61	-48
3104	6.956	0	11.07	-21	8.941	5.5	17.6845	-38
3105	6.9585	0	11.322	13.5	9.0135	15	17.774	-28.5
3106	6.962	0	11.4825	34.5	9.0615	20.5	17.84	-22.5
3107	6.966	0	11.514	38	9.074	21.5	17.867	-22
3108	6.97	0	11.562	43.5	9.091	23	17.902	-21
3109	6.974	0	11.6915	60	9.1315	27.5	17.9685	-16.5
3110	6.9785	0	11.688	58.5	9.135	27	18	-17
3111	6.983	0	11.655	52.5	9.1305	25.5	18.022	-18.5
3112	6.9875	0	11.847	77	9.1885	32.5	18.1145	-12
3113	6.993	0	12.0175	98	9.241	38.5	18.2075	-6.5
3114	6.999	0	11.949	86	9.2275	35.5	18.2275	-9.5
3115	7.004	0	11.749	57	9.177	27.5	18.19	-17.5
3116	7.008	0	11.535	27	9.122	19	18.1215	-26
3117	7.011	0	11.3585	2.5	9.0765	12	18.049	-32.5
3118	7.013	0	11.2325	-14.5	9.0445	7.5	17.987	-37
3119	7.015	0	11.146	-25.5	9.023	4.5	17.933	-40
3120	7.017	0	11.0905	-32	9.01	2.5	17.886	-41.5
3121	7.0185	0	11.0565	-36	9.0025	1.5	17.844	-42.5
3122	7.0195	0	10.999	-43	8.988	-0.5	17.7945	-44.5
3123	7.0205	0	10.9405	-49.5	8.9735	-2.5	17.744	-46.5
3124	7.0215	0	10.92	-51	8.9695	-3	17.7045	-47
3125	7.022	0	10.9315	-48.5	8.974	-2.5	17.677	-46
3126	7.023	0	11.0175	-36	8.9995	1	17.678	-42
3127	7.025	0	11.1865	-12.5	9.0485	7.5	17.717	-35.5
3128	7.0275	0	11.437	21.5	9.1205	17	17.791	-26.5
3129	7.031	0	11.657	50.5	9.185	25	17.858	-18.5
3130	7.0355	0	11.82	71	9.235	30.5	17.918	-12.5
3131	7.041	0	12.0865	105	9.314	40	18.0265	-3
3132	7.048	0	12.339	136.5	9.39	48.5	18.143	5.5
3133	7.056	0	12.541	160.5	9.453	55.5	18.254	12
3134	7.0645	0	12.8085	192.5	9.5345	64.5	18.396	20.5
3135	7.074	0	13.0035	214	9.597	70.5	18.527	26
3136	7.084	0	13.0785	219	9.627	72	18.623	27
3137	7.094	0	13.1	216.5	9.642	71	18.686	26
3138	7.1035	0	13.021	200.5	9.629	67	18.6965	21.5
3139	7.1125	0	12.8455	172.5	9.589	59.5	18.664	14
3140	7.1205	0	12.6235	138.5	9.535	50	18.6075	5
3141	7.127	0	12.4285	109	9.4875	42	18.5495	-3
3142	7.133	0	12.329	93.5	9.466	37.5	18.513	-7.5
3143	7.139	0	12.3145	89	9.4675	36	18.4985	-8.5
3144	7.1445	0	12.3155	87	9.4735	35.5	18.488	-9
3145	7.15	0	12.2285	73.5	9.455	32	18.452	-13
3146	7.155	0	12.056	48.5	9.412	25	18.389	-19.5
3147	7.159	0	11.899	26	9.3725	19	18.326	-25.5
3148	7.1625	0	11.796	11.5	9.3475	15.5	18.2765	-29.5
3149	7.1655	0	11.762	7	9.3415	14	18.251	-30.5
3150	7.1685	0	11.831	16	9.364	16.5	18.265	-28
3151	7.172	0	11.992	37	9.4125	22.5	18.313	-22.5
3152	7.1765	0	12.2175	66.5	9.4795	30.5	18.385	-14.5
3153	7.182	0	12.4475	96	9.5485	38.5	18.475	-6.5
3154	7.188	0	12.5985	114	9.596	43.5	18.562	-1.5
3155	7.1945	0	12.681	122	9.625	46	18.638	1
3156	7.2015	0	12.774	131.5	9.6575	48.5	18.7195	3.5
3157	7.209	0	12.9045	146	9.701	52.5	18.8135	7
3158	7.217	0	13.034	160	9.7445	56.5	18.912	10.5
3159	7.2255	0	13.0975	164.5	9.7695	57.5	18.9945	11.5
3160	7.2335	0	13.0395	152.5	9.761	54.5	19.03	8
3161	7.241	0	12.8985	130	9.7295	48.5	19.0205	2
3162	7.248	0	12.7895	112	9.706	43.5	19.004	-2.5
3163	7.254	0	12.723	100.5	9.6935	40.5	18.988	-6
3164	7.26	0	12.6255	85	9.6725	36	18.954	-10.5
3165	7.2655	0	12.5	66	9.6435	30.5	18.906	-15.5
3166	7.2705	0	12.41	52.5	9.6235	27	18.865	-19
3167	7.275	0	12.3665	45.5	9.616	25	18.835	-21
3168	7.279	0	12.3415	41	9.6135	23.5	18.809	-22
3169	7.283	0	12.3155	36.5	9.6105	22.5	18.7825	-23
3170	7.287	0	12.276	30.5	9.6035	21	18.751	-25
3171	7.291	0	12.245	25.5	9.599	19.5	18.721	-26
3172	7.295	0	12.236	23.5	9.6005	19	18.6965	-26
3173	7.2985	0	12.2175	20.5	9.599	18	18.673	-27
3174	7.302	0	12.224	21	9.605	18	18.6675	-27
3175	7.306	0	12.363	39	9.6475	23	18.715	-22
3176	7.3105	0	12.608	71	9.72	32	18.811	-13.5
3177	7.316	0	12.8385	100.5	9.7895	40.5	18.9195	-5.5
3178	7.3225	0	13.003	120	9.841	46	19.02	0
3179	7.33	0	13.161	138	9.892	51	19.1225	5
3180	7.338	0	13.341	159	9.9495	56.5	19.2285	10.5
3181	7.3465	0	13.4175	165.5	9.9785	58.5	19.302	12
3182	7.355	0	13.411	160.5	9.9845	57.5	19.354	10.5
3183	7.3635	0	13.504	169	10.018	60	19.4445	12.5
3184	7.3725	0	13.653	185	10.0675	64.5	19.558	16.5
3185	7.3815	0	13.685	185	10.085	64.5	19.628	16.5
3186	7.3905	0	13.601	169	10.0705	60	19.648	12
3187	7.399	0	13.4465	144.5	10.0355	53	19.631	5
3188	7.406	0	13.2265	112	9.9815	44	19.575	-4
3189	7.412	0	13.011	80	9.928	35.5	19.5055	-12.5
3190	7.4175	0	12.8715	59	9.895	30	19.452	-18
3191	7.422	0	12.784	46	9.876	26	19.41	-21.5
3192	7.4265	0	12.691	32.5	9.8545	22	19.364	-25
3193	7.4305	0	12.5925	18.5	9.8315	18.5	19.314	-29
3194	7.4335	0	12.5245	9	9.8165	16	19.2705	-31.5
3195	7.437	0	12.487	4	9.8095	14.5	19.2345	-32.5
3196	7.44	0	12.452	-1	9.8035	13	19.1985	-34
3197	7.4425	0	12.439	-3	9.8035	12.5	19.1705	-34.5
3198	7.4455	0	12.49	4	9.821	14.5	19.1705	-32.5
3199	7.449	0	12.636	23.5	9.865	19.5	19.216	-27
3200	7.4535	0	12.8825	56	9.9375	28.5	19.309	-18
3201	7.459	0	13.176	94	10.024	39	19.4315	-7.5
3202	7.466	0	13.491	134	10.118	50	19.5725	3.5
3203	7.4745	0	13.8155	174.5	10.216	61.5	19.7235	14
3204	7.484	0	14.0785	205.5	10.2975	70.5	19.863	22.5
3205	7.494	0	14.256	224.5	10.356	76	19.9835	27.5
3206	7.505	0	14.43	242.5	10.4145	81	20.107	32
3207	7.517	0	14.5875	257.5	10.4685	85	20.2235	36
