Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]
1951	3.96	0	2.45	-86.68	3.23	-25.66
1952	3.96	0	2.71	-45.18	3.3	-14.3
1953	3.96	0	3.12	13.91	3.41	1.98
1954	3.96	0	3.66	90.6	3.56	23.16
1955	3.96	0	3.94	123.61	3.64	32.46
1956	3.96	0	4.19	153.29	3.71	40.78
1957	3.96	0	4.46	186.59	3.78	50.1
1958	3.95	0	4.58	196.39	3.81	53
1959	3.95	0	4.76	217.22	3.86	58.87
1960	3.95	0	4.78	212.73	3.87	57.82
1961	3.95	0	4.77	206.71	3.87	56.3
1962	3.95	0	4.53	164.77	3.8	44.9
1963	3.95	0	4.23	119.74	3.72	32.56
1964	3.95	0	4.06	94.76	3.67	25.66
1965	3.95	0	3.97	82.3	3.65	22.21
1966	3.95	0	3.86	66.11	3.62	17.77
1967	3.95	0	3.75	49.97	3.59	13.32
1968	3.95	0	3.71	44.65	3.58	11.84
1969	3.96	0	3.6	26.63	3.55	6.89
1970	3.96	0	3.55	21.35	3.54	5.4
1971	3.96	0	3.56	23.17	3.55	5.89
1972	3.97	0	3.42	-0.32	3.51	-0.55
1973	3.97	0	3.3	-16.31	3.48	-4.99
1974	3.97	0	3.31	-12.49	3.48	-4
1975	3.97	0	3.3	-14.27	3.48	-4.5
1976	3.98	0	3.51	18.18	3.54	4.38
1977	3.98	0	4.05	97	3.69	26.07
1978	3.98	0	4.47	151.65	3.81	41.28
1979	3.98	0	4.76	186.44	3.89	51.05
1980	3.99	0	5.07	223.14	3.98	61.33
1981	3.99	0	5.34	254.35	4.06	70.12
1982	3.99	0	5.46	262.13	4.09	72.49
1983	3.99	0	5.56	270.16	4.12	74.88
1984	3.99	0	5.55	260.22	4.12	72.34
1985	3.99	0	5.54	252.32	4.12	70.3
1986	3.99	0	5.27	206.67	4.05	57.9
1987	4	0	4.96	157.94	3.97	44.55
1988	4	0	4.77	129.27	3.92	36.65
1989	4	0	4.6	104.13	3.87	29.73
1990	4.01	0	4.45	82.6	3.84	23.79
1991	4.01	0	4.41	77.27	3.83	22.3
1992	4.02	0	4.47	84.37	3.85	24.25
1993	4.02	0	4.48	84.08	3.86	24.2
1994	4.03	0	4.55	92.8	3.88	26.63
1995	4.03	0	4.49	79.8	3.87	23.13
1996	4.04	0	4.47	76.03	3.87	22.11
1997	4.04	0	4.38	59.6	3.85	17.63
1998	4.05	0	4.36	55.96	3.84	16.62
1999	4.05	0	4.28	43.22	3.83	13.13
2000	4.05	0	4.39	59.4	3.86	17.56
2001	4.06	0	4.71	105.87	3.95	30.35
2002	4.06	0	4.88	124.84	4	35.7
2003	4.07	0	5.2	167.36	4.09	47.48
2004	4.07	0	5.36	182.53	4.14	51.84
2005	4.07	0	5.42	185.28	4.16	52.75
2006	4.08	0	5.6	206.2	4.21	58.6
2007	4.08	0	5.6	199.92	4.22	57.04
2008	4.08	0	5.5	179.51	4.2	51.55
2009	4.09	0	5.31	146.75	4.15	42.63
2010	4.09	0	5.16	123.27	4.11	36.19
2011	4.09	0	4.97	94.41	4.06	28.27
2012	4.1	0	4.86	78.29	4.03	23.81
2013	4.1	0	4.7	53.1	3.99	16.89
2014	4.1	0	4.6	38.85	3.97	12.93
2015	4.11	0	4.5	24.54	3.94	8.97
2016	4.11	0	4.39	8.44	3.92	4.51
2017	4.12	0	4.33	1.39	3.9	2.53
2018	4.12	0	4.28	-5.73	3.89	0.55
2019	4.13	0	4.22	-14.65	3.88	-1.93
2020	4.13	0	4.12	-28.94	3.85	-5.89
2021	4.13	0	4.05	-37.73	3.84	-8.36
2022	4.14	0	3.84	-68.14	3.78	-16.75
2023	4.14	0	3.74	-78.45	3.76	-19.69
2024	4.14	0	3.97	-40.28	3.82	-9.31
2025	4.15	0	4.03	-33.32	3.84	-7.36
2026	4.15	0	4.17	-13.59	3.88	-1.95
2027	4.15	0	4.26	-1.21	3.91	1.48
2028	4.15	0	4.35	11.18	3.94	4.92
2029	4.15	0	4.46	25.34	3.97	8.84
2030	4.15	0	4.78	71.87	4.06	21.65
2031	4.15	0	5.04	105.34	4.13	30.97
2032	4.15	0	5.23	127.97	4.18	37.33
2033	4.15	0	5.3	132.65	4.2	38.76
2034	4.15	0	5.2	112.31	4.18	33.28
2035	4.15	0	4.96	74.33	4.11	22.9
2036	4.15	0	4.81	52.91	4.07	16.98
2037	4.15	0	4.73	42.27	4.05	14.03
2038	4.16	0	4.67	33.35	4.03	11.56
2039	4.16	0	4.65	31.62	4.03	11.07
2040	4.16	0	4.59	22.6	4.02	8.59
2041	4.16	0	4.52	11.84	4	5.62
2042	4.16	0	4.48	6.54	3.99	4.14
2043	4.16	0	4.41	-4.2	3.97	1.17
2044	4.16	0	4.34	-13.07	3.95	-1.29
2045	4.17	0	4.32	-14.73	3.95	-1.79
2046	4.17	0	4.29	-18.25	3.94	-2.78
2047	4.17	0	4.4	-1.96	3.97	1.67
2048	4.17	0	4.53	17.68	4.01	7.08
2049	4.17	0	4.69	38.99	4.06	12.97
2050	4.17	0	4.97	78.21	4.14	23.8
2051	4.18	0	5.26	117.11	4.22	34.6
2052	4.18	0	5.44	137.87	4.27	40.45
2053	4.18	0	5.41	126.31	4.26	37.43
2054	4.18	0	5.46	131.35	4.28	38.88
2055	4.18	0	5.49	130.9	4.29	38.84
2056	4.18	0	5.59	143.11	4.32	42.26
2057	4.18	0	5.78	167.78	4.37	49.12
2058	4.18	0	5.57	129.22	4.32	38.69
2059	4.18	0	5.28	84.16	4.24	26.33
2060	4.18	0	5.13	64.61	4.2	20.91
2061	4.19	0	5.09	59.34	4.19	19.43
2062	4.19	0	5.02	48.51	4.18	16.45
2063	4.19	0	4.98	41.33	4.16	14.47
2064	4.2	0	4.86	23.31	4.14	9.52
2065	4.2	0	4.82	18.04	4.13	8.03
2066	4.2	0	4.7	0.07	4.1	3.08
2067	4.2	0	4.57	-17.75	4.06	-1.86
2068	4.21	0	4.53	-21.1	4.06	-2.84
2069	4.21	0	4.54	-19.18	4.06	-2.35
2070	4.21	0	4.5	-24.54	4.05	-3.84
2071	4.22	0	4.51	-22.64	4.06	-3.35
2072	4.22	0	4.59	-10	4.08	0.09
2073	4.22	0	4.67	0.67	4.1	3.04
2074	4.22	0	4.75	11.31	4.13	5.98
2075	4.23	0	4.97	43.52	4.19	14.84
2076	4.23	0	5.32	93.42	4.29	28.62
2077	4.23	0	5.66	137.56	4.39	40.89
2078	4.23	0	5.84	156.37	4.44	46.24
2079	4.23	0	5.98	171.77	4.48	50.61
2080	4.23	0	6	167.4	4.49	49.56
2081	4.23	0	6	163.28	4.49	48.53
2082	4.23	0	5.85	135.82	4.45	41.08
2083	4.23	0	5.59	96.09	4.38	30.2
2084	4.24	0	5.52	87.28	4.36	27.74
2085	4.24	0	5.41	69.23	4.33	22.79
2086	4.24	0	5.31	54.88	4.31	18.83
2087	4.24	0	5.18	35.13	4.28	13.39
2088	4.24	0	5.02	11.87	4.23	6.97
2089	4.25	0	4.86	-9.48	4.19	1.05
2090	4.25	0	4.73	-27.18	4.16	-3.88
2091	4.25	0	4.66	-35.87	4.14	-6.34
2092	4.26	0	4.65	-35.64	4.14	-6.34
2093	4.26	0	4.7	-26.52	4.16	-3.87
2094	4.26	0	4.74	-21.14	4.17	-2.41
2095	4.27	0	4.77	-15.78	4.18	-0.94
2096	4.27	0	4.83	-6.84	4.2	1.51
2097	4.27	0	4.91	3.84	4.23	4.45
2098	4.27	0	4.96	9.07	4.24	5.91
2099	4.27	0	4.96	8.93	4.25	5.89
2100	4.28	0	5.15	37.66	4.3	13.77
2101	4.28	0	5.18	37.24	4.31	13.74
2102	4.28	0	5.14	29.85	4.3	11.74
2103	4.28	0	5.26	47.8	4.33	16.67
2104	4.28	0	5.3	51.08	4.35	17.62
2105	4.28	0	5.26	43.66	4.34	15.63
2106	4.28	0	5.23	38.18	4.33	14.13
2107	4.28	0	5.08	14.72	4.29	7.7
2108	4.28	0	4.95	-3.07	4.26	2.78
2109	4.28	0	4.89	-10.03	4.24	0.81
2110	4.28	0	4.84	-17.07	4.23	-1.16
2111	4.29	0	4.77	-25.91	4.21	-3.62
2112	4.29	0	4.62	-47.33	4.17	-9.54
2113	4.29	0	4.54	-55.95	4.15	-11.98
2114	4.29	0	4.48	-62.85	4.13	-13.94
2115	4.29	0	4.43	-67.97	4.12	-15.41
2116	4.29	0	4.37	-74.9	4.1	-17.37
2117	4.29	0	4.26	-89.01	4.08	-21.3
2118	4.29	0	4.22	-92.2	4.06	-22.27
2119	4.29	0	4.18	-95.47	4.05	-23.23
2120	4.29	0	4.43	-53.74	4.12	-11.86
2121	4.29	0	4.56	-35.99	4.16	-6.94
2122	4.29	0	4.74	-10.95	4.21	-0.04
2123	4.29	0	4.93	15.76	4.26	7.34
2124	4.29	0	5.21	54.97	4.34	18.17
2125	4.29	0	5.38	75.93	4.39	24.05
2126	4.29	0	5.34	64.58	4.38	21.04
2127	4.29	0	5.27	53.61	4.36	18.07
2128	4.29	0	5.33	62.56	4.38	20.53
2129	4.29	0	5.39	69.53	4.39	22.49
2130	4.29	0	5.31	54.86	4.37	18.52
2131	4.29	0	5.25	45.85	4.35	16.05
2132	4.29	0	5.23	42.25	4.35	15.06
2133	4.29	0	5.22	40.41	4.35	14.56
2134	4.29	0	5.23	42.16	4.35	15.05
2135	4.29	0	5.23	40.24	4.35	14.54
2136	4.29	0	5.24	41.96	4.36	15.02
2137	4.29	0	5.3	49.03	4.37	16.98
2138	4.29	0	5.32	50.62	4.38	17.45
2139	4.29	0	5.27	41.44	4.37	14.96
2140	4.29	0	5.19	28.8	4.35	11.49
2141	4.29	0	5.07	10.84	4.32	6.55
2142	4.29	0	5.05	9.22	4.31	6.06
2143	4.3	0	4.94	-6.95	4.28	1.61
2144	4.3	0	5	4.05	4.3	4.58
2145	4.3	0	5.29	47.18	4.38	16.42
2146	4.3	0	5.43	64.61	4.42	21.3
2147	4.3	0	5.6	85.75	4.47	27.18
2148	4.3	0	5.77	106.81	4.52	33.06
2149	4.31	0	5.96	131.4	4.58	39.92
2150	4.31	0	6.08	143.29	4.61	43.31
2151	4.31	0	6.1	140.86	4.62	42.76
2152	4.31	0	6.24	158.41	4.66	47.65
2153	4.31	0	6.22	150.56	4.66	45.62
2154	4.31	0	6.1	128.55	4.63	39.66
2155	4.31	0	5.93	101.39	4.58	32.23
2156	4.32	0	5.71	67.2	4.52	22.84
2157	4.32	0	5.52	40.42	4.47	15.44
2158	4.32	0	5.4	24.47	4.44	11
2159	4.33	0	5.42	28.26	4.45	11.98
2160	4.33	0	5.41	26.41	4.45	11.47
2161	4.33	0	5.3	10.16	4.43	7.01
2162	4.34	0	5.25	3.08	4.41	5.03
2163	4.34	0	5.22	-0.45	4.41	4.03
2164	4.34	0	5.14	-13.01	4.39	0.56
2165	4.35	0	5.04	-27.27	4.36	-3.39
2166	4.35	0	4.95	-37.84	4.34	-6.35
2167	4.35	0	4.95	-35.82	4.35	-5.85
2168	4.35	0	5.09	-14.12	4.39	0.06
2169	4.36	0	5.6	61.31	4.53	20.77
2170	4.36	0	5.94	105.33	4.63	33.03
2171	4.36	0	6.15	129.59	4.69	39.86
2172	4.36	0	6.37	155.78	4.75	47.2
2173	4.36	0	6.55	176.53	4.8	53.05
2174	4.36	0	6.69	190.09	4.84	56.93
2175	4.37	0	6.83	205.51	4.89	61.3
2176	4.37	0	6.91	210.1	4.91	62.71
2177	4.37	0	6.92	205.79	4.91	61.66
2178	4.37	0	6.78	180	4.88	54.69
2179	4.37	0	6.57	145.53	4.82	45.28
2180	4.37	0	6.3	104.11	4.75	33.91
2181	4.38	0	6.11	77.31	4.7	26.51
2182	4.38	0	5.99	59.49	4.67	21.57
2183	4.39	0	5.85	39.8	4.64	16.13
2184	4.39	0	5.78	30.96	4.62	13.65
2185	4.39	0	5.73	23.81	4.61	11.66
2186	4.4	0	5.66	13.04	4.6	8.68
2187	4.4	0	5.54	-4.89	4.57	3.73
2188	4.41	0	5.45	-17.3	4.55	0.26
2189	4.41	0	5.39	-24.32	4.54	-1.72
2190	4.42	0	5.3	-36.78	4.52	-5.18
2191	4.42	0	5.27	-40.16	4.51	-6.17
2192	4.42	0	5.4	-18.4	4.55	-0.25
2193	4.43	0	5.88	53.44	4.68	19.47
2194	4.43	0	6.21	95.7	4.78	31.23
2195	4.43	0	6.48	129.01	4.86	40.53
2196	4.44	0	6.51	126.31	4.87	39.96
2197	4.44	0	6.5	120.39	4.87	38.42
2198	4.44	0	6.53	121.83	4.88	38.88
2199	4.44	0	6.62	132.24	4.91	41.8
2200	4.44	0	6.69	138.94	4.93	43.73
2201	4.45	0	6.67	131.24	4.93	41.7
2202	4.45	0	6.7	132.72	4.94	42.16
2203	4.45	0	6.42	87.31	4.86	29.77
2204	4.45	0	6.26	64.11	4.82	23.36
2205	4.45	0	6.17	51.65	4.8	19.9
2206	4.46	0	6.08	39.1	4.78	16.43
2207	4.46	0	6.02	30.17	4.77	13.95
2208	4.46	0	5.93	15.82	4.74	9.99
2209	4.47	0	5.81	-0.26	4.71	5.54
2210	4.47	0	5.69	-18.08	4.68	0.6
2211	4.48	0	5.65	-21.42	4.68	-0.39
2212	4.48	0	5.61	-26.7	4.67	-1.88
2213	4.48	0	5.7	-12.16	4.7	2.07
2214	4.49	0	5.63	-23.08	4.68	-0.92
2215	4.49	0	5.55	-33.76	4.66	-3.89
2216	4.49	0	5.67	-13.77	4.7	1.54
2217	4.49	0	6.18	61.69	4.84	22.25
2218	4.5	0	6.57	112.91	4.95	36.48
2219	4.5	0	6.87	149.69	5.03	46.76
2220	4.5	0	6.86	139.68	5.04	44.21
2221	4.5	0	7.08	169.81	5.1	52.55
2222	4.5	0	7.06	159.95	5.1	50.01
2223	4.5	0	7.08	159.5	5.11	49.97
2224	4.51	0	6.87	123.02	5.05	40.05
2225	4.51	0	6.49	65.41	4.95	24.24
2226	4.51	0	6.33	44.28	4.91	18.33
2227	4.51	0	6	-4.09	4.82	5.01
2228	4.51	0	5.91	-12.48	4.8	2.57
2229	4.52	0	5.85	-19.41	4.78	0.6
2230	4.52	0	5.75	-33.61	4.76	-3.35
2231	4.52	0	5.73	-33.33	4.76	-3.34
2232	4.53	0	5.63	-47.61	4.73	-7.3
2233	4.53	0	5.62	-47.34	4.73	-7.3
2234	4.53	0	5.58	-52.6	4.72	-8.78
2235	4.54	0	5.58	-50.61	4.73	-8.29
2236	4.54	0	5.43	-72.11	4.69	-14.22
2237	4.54	0	5.43	-69.91	4.69	-13.71
2238	4.54	0	5.39	-73.32	4.68	-14.7
2239	4.55	0	5.29	-87.49	4.65	-18.64
2240	4.55	0	5.43	-61.9	4.69	-11.71
2241	4.55	0	5.39	-69.16	4.68	-13.7
2242	4.55	0	5.4	-65.34	4.69	-12.7
2243	4.55	0	5.6	-34.6	4.74	-4.3
2244	4.55	0	5.87	4.78	4.82	6.54
2245	4.55	0	6.1	36.71	4.88	15.38
2246	4.55	0	6.08	28.96	4.88	13.36
2247	4.55	0	6.24	52.25	4.93	19.77
2248	4.55	0	5.85	-11.19	4.82	2.46
2249	4.55	0	6.11	34.43	4.89	14.84
2250	4.55	0	5.85	-9.21	4.82	2.96
2251	4.55	0	5.67	-33.99	4.77	-3.93
2252	4.55	0	5.59	-42.56	4.75	-6.37
2253	4.55	0	5.55	-45.85	4.74	-7.33
2254	4.55	0	5.45	-58.22	4.71	-10.78
2255	4.55	0	5.32	-75.89	4.68	-15.69
2256	4.55	0	5.21	-88.05	4.65	-19.12
2257	4.55	0	5.19	-87.61	4.64	-19.09
2258	4.55	0	5.14	-92.71	4.63	-20.56
2259	4.55	0	5.08	-99.58	4.61	-22.51
2260	4.55	0	5.06	-99.2	4.61	-22.49
2261	4.55	0	5.05	-98.9	4.6	-22.47
2262	4.55	0	5.04	-96.81	4.6	-21.95
2263	4.55	0	5.07	-91.15	4.61	-20.46
2264	4.55	0	5.17	-72.94	4.64	-15.5
2265	4.55	0	5.31	-51.32	4.68	-9.58
2266	4.55	0	5.36	-46.03	4.69	-8.11
2267	4.55	0	5.2	-69.42	4.65	-14.52
2268	4.55	0	5.17	-70.82	4.64	-14.99
2269	4.54	0	5.06	-84.96	4.61	-18.91
2270	4.54	0	5.02	-88.14	4.59	-19.87
2271	4.54	0	5.04	-82.4	4.6	-18.36
2272	4.54	0	5.24	-49.77	4.65	-9.45
2273	4.54	0	5.55	-3.12	4.74	3.37
2274	4.54	0	5.74	21.58	4.79	10.25
2275	4.54	0	5.85	33.76	4.82	13.68
2276	4.53	0	5.93	44.26	4.84	16.62
2277	4.53	0	5.92	40.37	4.84	15.61
2278	4.53	0	5.94	42.06	4.84	16.1
2279	4.53	0	5.83	23.92	4.81	11.16
2280	4.53	0	5.79	18.65	4.8	9.68
2281	4.53	0	5.74	11.51	4.79	7.71
2282	4.53	0	5.4	-38.81	4.7	-6.1
2283	4.52	0	5.24	-57.94	4.65	-11.49
2284	4.52	0	5.21	-57.44	4.64	-11.45
2285	4.52	0	5.17	-62.57	4.63	-12.91
2286	4.52	0	5.08	-73.09	4.61	-15.86
2287	4.52	0	5.09	-69.13	4.61	-14.85
2288	4.53	0	5.03	-76.14	4.59	-16.81
2289	4.53	0	5.24	-41.63	4.65	-7.41
2290	4.53	0	5.33	-29.23	4.68	-3.98
2291	4.53	0	5.55	3.07	4.74	4.9
2292	4.53	0	5.7	22.48	4.78	10.3
2293	4.53	0	5.66	13.12	4.77	7.8
2294	4.53	0	5.39	-28.32	4.7	-3.56
2295	4.53	0	5.49	-8.03	4.73	1.91
2296	4.52	0	5.29	-40.53	4.67	-6.99
2297	4.52	0	5.39	-20.28	4.7	-1.53
2298	4.52	0	5.42	-16.74	4.71	-0.55
2299	4.52	0	5.15	-58.14	4.63	-11.9
2300	4.52	0	5.07	-64.76	4.61	-13.84
2301	4.52	0	4.96	-78.82	4.58	-17.76
2302	4.52	0	4.88	-87.4	4.56	-20.2
2303	4.52	0	4.83	-92.4	4.54	-21.65
2304	4.52	0	4.74	-102.84	4.52	-24.59
2305	4.52	0	4.66	-111.41	4.5	-27.03
2306	4.52	0	4.52	-128.97	4.46	-31.93
2307	4.52	0	4.42	-139.19	4.43	-34.85
2308	4.52	0	4.37	-142.24	4.42	-35.8
2309	4.52	0	4.33	-143.56	4.41	-36.26
2310	4.52	0	4.28	-148.5	4.39	-37.7
2311	4.52	0	4.3	-140.81	4.39	-35.69
2312	4.52	0	4.52	-104.45	4.45	-25.78
2313	4.52	0	4.84	-55.9	4.54	-12.45
2314	4.51	0	5.12	-16.69	4.62	-1.62
2315	4.51	0	5.35	15.25	4.68	7.24
2316	4.51	0	5.46	27.35	4.71	10.67
2317	4.51	0	5.58	43.24	4.74	15.09
2318	4.5	0	5.47	23.09	4.71	9.64
2319	4.5	0	5.46	23.18	4.71	9.65
2320	4.5	0	5.7	59.17	4.77	19.53
2321	4.5	0	5.5	24.48	4.72	10.12
2322	4.49	0	5.58	39.12	4.74	14.1
2323	4.49	0	5.37	4.74	4.68	4.71
2324	4.49	0	5.13	-29.12	4.61	-4.65
2325	4.49	0	4.94	-53.8	4.56	-11.52
2326	4.49	0	4.77	-74.87	4.51	-17.4
2327	4.49	0	4.81	-63.52	4.52	-14.4
2328	4.49	0	4.95	-41.74	4.56	-8.46
2329	4.49	0	5.17	-7.6	4.62	0.91
2330	4.49	0	5.35	17.26	4.67	7.8
2331	4.49	0	5.5	36.68	4.71	13.2
2332	4.49	0	5.49	30.89	4.71	11.68
2333	4.49	0	5.48	28.97	4.71	11.18
2334	4.49	0	5.41	18.08	4.69	8.21
2335	4.49	0	5.44	21.73	4.7	9.2
2336	4.49	0	5.8	77.48	4.8	24.5
2337	4.49	0	5.76	64.11	4.79	20.98
2338	4.49	0	6.08	112.57	4.88	34.3
2339	4.49	0	6	91.94	4.85	28.8
2340	4.49	0	6.1	106.18	4.88	32.73
2341	4.49	0	6.24	123.74	4.92	37.63
2342	4.49	0	5.72	40.36	4.78	14.88
2343	4.49	0	5.97	84.25	4.85	26.77
2344	4.49	0	5.99	81.93	4.86	26.23
2345	4.49	0	6.13	101.51	4.9	31.64
2346	4.49	0	5.96	72.22	4.86	23.69
2347	4.49	0	5.67	27.25	4.78	11.34
2348	4.5	0	5.46	-1.15	4.72	3.46
2349	4.5	0	5.38	-9.76	4.7	1.01
2350	4.5	0	5.29	-22.15	4.68	-2.44
2351	4.5	0	5.2	-32.7	4.66	-5.39
2352	4.51	0	5.2	-30.66	4.66	-4.89
2353	4.51	0	5.21	-28.76	4.66	-4.4
2354	4.51	0	5.14	-39.51	4.64	-7.37
2355	4.51	0	5.13	-39.31	4.64	-7.37
2356	4.51	0	5.11	-41	4.64	-7.86
2357	4.52	0	5.09	-42.68	4.64	-8.36
2358	4.52	0	5.07	-44.36	4.63	-8.85
2359	4.52	0	5.11	-37.03	4.65	-6.87
2360	4.52	0	5.18	-26.21	4.67	-3.92
2361	4.52	0	5.3	-8.26	4.7	1.01
2362	4.52	0	5.44	11.34	4.74	6.42
2363	4.52	0	5.51	18.26	4.76	8.37
2364	4.52	0	5.54	21.66	4.77	9.34
2365	4.52	0	5.57	25.12	4.78	10.31
2366	4.52	0	5.74	50.19	4.83	17.21
2367	4.52	0	5.88	67.78	4.87	22.11
2368	4.52	0	5.78	49.35	4.84	17.14
2369	4.52	0	5.69	34.93	4.82	13.19
2370	4.52	0	5.59	20.59	4.79	9.24
2371	4.52	0	5.44	-0.89	4.75	3.32
2372	4.53	0	5.44	1.18	4.75	3.83
2373	4.53	0	5.37	-9.57	4.73	0.87
2374	4.53	0	5.17	-38.21	4.68	-7.02
2375	4.53	0	5.14	-39.57	4.67	-7.49
2376	4.53	0	5.09	-44.77	4.66	-8.96
2377	4.53	0	5.02	-53.56	4.64	-11.42
2378	4.53	0	4.88	-73.1	4.6	-16.84
2379	4.53	0	4.75	-88.88	4.57	-21.26
2380	4.53	0	4.72	-90.22	4.56	-21.72
2381	4.53	0	4.6	-106.1	4.52	-26.14
2382	4.53	0	4.54	-111.02	4.51	-27.59
2383	4.53	0	4.6	-98.01	4.53	-24.11
2384	4.53	0	4.9	-51.03	4.61	-11.26
2385	4.53	0	5.12	-20.76	4.67	-2.9
2386	4.53	0	5.26	-1.31	4.71	2.51
2387	4.53	0	5.44	23.59	4.76	9.39
2388	4.53	0	5.46	23.17	4.76	9.36
2389	4.53	0	5.47	23.02	4.77	9.35
2390	4.53	0	5.55	33.72	4.79	12.31
2391	4.53	0	5.64	46.12	4.81	15.75
2392	4.53	0	5.7	53.05	4.83	17.71
2393	4.53	0	5.79	65.42	4.86	21.15
2394	4.53	0	5.74	54.29	4.84	18.16
2395	4.53	0	5.63	36.22	4.81	13.22
2396	4.52	0	5.56	27.32	4.79	10.76
2397	4.52	0	5.58	31	4.8	11.75
2398	4.52	0	5.55	25.53	4.79	10.26
2399	4.52	0	5.58	30.93	4.8	11.74
2400	4.53	0	5.55	25.42	4.79	10.25
2401	4.53	0	5.56	25.4	4.79	10.24
2402	4.53	0	5.56	25.35	4.8	10.23
2403	4.53	0	5.47	10.88	4.77	6.27
2404	4.53	0	5.43	5.59	4.76	4.79
2405	4.53	0	5.36	-3.35	4.75	2.32
2406	4.53	0	5.32	-8.63	4.74	0.84
2407	4.53	0	5.28	-13.93	4.73	-0.64
2408	4.53	0	5.38	2.39	4.75	3.81
2409	4.53	0	5.58	31.04	4.81	11.69
2410	4.54	0	5.74	52.24	4.86	17.58
2411	4.54	0	5.88	69.8	4.9	22.47
2412	4.54	0	5.97	80.14	4.92	25.39
2413	4.54	0	6.26	121.14	5	36.71
2414	4.54	0	6.38	131.13	5.04	39.61
2415	4.54	0	6.42	132.33	5.05	40.05
2416	4.54	0	6.47	137.27	5.07	41.49
2417	4.54	0	6.57	147.6	5.1	44.41
2418	4.54	0	6.42	120.04	5.06	36.95
2419	4.55	0	6.28	98.34	5.02	31.01
2420	4.55	0	6.08	67.71	4.97	22.61
2421	4.55	0	5.99	55.29	4.95	19.16
2422	4.55	0	5.93	46.35	4.93	16.68
2423	4.55	0	5.83	31.97	4.91	12.72
2424	4.56	0	5.75	19.46	4.89	9.26
2425	4.56	0	5.66	6.96	4.86	5.8
2426	4.56	0	5.62	1.7	4.86	4.31
2427	4.57	0	5.66	8.97	4.87	6.28
2428	4.57	0	5.59	-1.92	4.85	3.29
2429	4.57	0	5.55	-7.24	4.85	1.8
2430	4.58	0	5.53	-10.77	4.84	0.81
2431	4.58	0	5.6	0.09	4.86	3.76
2432	4.58	0	5.86	39.58	4.94	14.6
2433	4.58	0	6.25	94.84	5.05	29.86
2434	4.59	0	6.61	140.71	5.15	42.61
2435	4.59	0	6.62	134.27	5.16	41.04
2436	4.59	0	6.78	153.56	5.2	46.42
2437	4.59	0	6.87	161.85	5.23	48.83
2438	4.59	0	6.92	164.82	5.25	49.76
2439	4.6	0	6.99	169.67	5.27	51.19
2440	4.6	0	6.99	165.5	5.27	50.15
2441	4.6	0	6.98	159.65	5.27	48.62
2442	4.6	0	6.88	141.24	5.25	43.64
2443	4.6	0	6.78	124.83	5.22	39.17
2444	4.61	0	6.63	99.47	5.18	32.23
2445	4.61	0	6.63	99.49	5.19	32.22
2446	4.61	0	6.6	93.87	5.18	30.7
2447	4.62	0	6.6	91.88	5.19	30.18
2448	4.62	0	6.56	84.44	5.18	28.17
2449	4.63	0	6.49	71.66	5.16	24.68
2450	4.63	0	6.45	64.38	5.16	22.68
2451	4.64	0	6.42	58.87	5.15	21.17
2452	4.64	0	6.41	56.95	5.15	20.65
2453	4.64	0	6.43	58.6	5.16	21.11
2454	4.65	0	6.43	56.59	5.17	20.58
2455	4.65	0	6.47	61.81	5.18	22.03
2456	4.66	0	6.61	81.36	5.23	27.42
2457	4.66	0	6.93	125.9	5.32	39.71
2458	4.67	0	7.14	150.22	5.38	46.54
2459	4.67	0	7.3	167.4	5.43	51.4
2460	4.67	0	7.16	139.6	5.39	43.91
2461	4.68	0	7.12	132.16	5.39	41.9
2462	4.68	0	7.27	151.66	5.43	47.29
2463	4.68	0	7.32	154.63	5.45	48.22
2464	4.69	0	7.43	166.72	5.48	51.62
2465	4.69	0	7.53	176.88	5.52	54.51
2466	4.69	0	7.37	145.62	5.47	46.05
2467	4.7	0	7.15	111.24	5.42	36.64
2468	4.7	0	7.03	93.29	5.39	31.69
2469	4.71	0	6.95	80.67	5.37	28.21
2470	4.71	0	6.9	73.42	5.36	26.21
2471	4.72	0	6.84	62.52	5.35	23.22
2472	4.72	0	6.75	48.06	5.33	19.24
2473	4.73	0	6.76	49.88	5.34	19.71
2474	4.73	0	6.67	35.32	5.32	15.73
2475	4.74	0	6.72	42.55	5.33	17.68
2476	4.74	0	6.76	47.75	5.35	19.13
2477	4.75	0	6.56	15.11	5.3	10.2
2478	4.75	0	6.54	13.54	5.3	9.71
2479	4.76	0	6.76	47.75	5.36	19.07
2480	4.76	0	7.11	97.68	5.46	32.84
2481	4.76	0	7.45	141.81	5.56	45.1
2482	4.77	0	7.77	182.21	5.65	56.36
2483	4.77	0	7.94	199.1	5.71	61.19
2484	4.77	0	8.01	201.77	5.73	62.09
2485	4.78	0	8.24	229.84	5.8	69.92
2486	4.78	0	8.18	212.63	5.78	65.38
2487	4.78	0	8.21	212.09	5.8	65.33
2488	4.79	0	8.23	209.68	5.81	64.77
2489	4.79	0	8.24	207.29	5.81	64.21
2490	4.8	0	8.19	194.12	5.8	60.69
2491	4.8	0	7.99	159.48	5.75	51.26
2492	4.8	0	7.88	143.19	5.73	46.78
2493	4.81	0	7.85	135.81	5.72	44.77
